usgs_site,year,start_date,end_date,segment,date,value_std,flow,quartile,na_l3name,previous_end_date,next_start_date,days_since,days_until,cum_fire_area,catch_area,cum_per_cent_burned,all_fire_area,all_per_cent_burned,latitude,longitude,elev_avg_m,elev_median_m,elev_min_m,elev_max_m,slope_avg_deg,slope_median_deg,slope_min_deg,slope_max_deg,lulc,avg_median_post_evi,events
USGS-07311800,2011,2011-05-07,2011-05-07,before,2010-12-07,0.020666666666666667,3.27,2,Southwestern Tablelands,2011-04-06,2016-02-10,31,1740,99.54,1440.23,6.91,296.69,20.60,33.64812676800673,-100.24534948869453,551.466158723917,543,409,771,2.07024490501785,1.70943888898177,0,17.7930423155424,Temperate or sub-polar shrubland,0.24020121561010735,{TX3354510075720110507}
USGS-07311800,2011,2011-05-07,2011-05-07,after,2011-11-09,0.35216129032258064,2.57,2,Southwestern Tablelands,2011-04-06,2016-02-10,31,1740,99.54,1440.23,6.91,296.69,20.60,33.64812676800673,-100.24534948869453,551.466158723917,543,409,771,2.07024490501785,1.70943888898177,0,17.7930423155424,Temperate or sub-polar shrubland,0.24020121561010735,{TX3354510075720110507}
USGS-07311800,2011,2011-05-07,2011-05-07,after,2012-04-03,0.6446774193548387,13.9,4,Southwestern Tablelands,2011-04-06,2016-02-10,31,1740,99.54,1440.23,6.91,296.69,20.60,33.64812676800673,-100.24534948869453,551.466158723917,543,409,771,2.07024490501785,1.70943888898177,0,17.7930423155424,Temperate or sub-polar shrubland,0.24020121561010735,{TX3354510075720110507}
USGS-07311800,2011,2011-05-07,2011-05-07,after,2012-06-08,0.7672258064516129,11.2,3,Southwestern Tablelands,2011-04-06,2016-02-10,31,1740,99.54,1440.23,6.91,296.69,20.60,33.64812676800673,-100.24534948869453,551.466158723917,543,409,771,2.07024490501785,1.70943888898177,0,17.7930423155424,Temperate or sub-polar shrubland,0.24020121561010735,{TX3354510075720110507}
USGS-08386000,1994,1994-06-29,1994-08-18,before,1991-09-11,0.23978494623655913,1530,4,Southwestern Tablelands,1994-04-18,1995-05-15,72,270,73.37,25750.76,0.28,263.32,1.02,34.56373919517095,-104.88366664295766,1655.51974288915,1555,1074,3974,3.1087920012002,1.83331407155844,0,60.7441577024758,Temperate or sub-polar shrubland,0.1937148453085672,"{NM3351710487719940702,NM3358010526419940630,NM3361210436119940702,NM3366810474919940702,NM3367510467019940702,NM3373110566319940629,NM3385710487919940806,NM3401510542519940701,NM3450010404519940818}"
USGS-08386000,1994,1994-06-29,1994-08-18,before,1991-11-27,0.17001075268817203,40,3,Southwestern Tablelands,1994-04-18,1995-05-15,72,270,73.37,25750.76,0.28,263.32,1.02,34.56373919517095,-104.88366664295766,1655.51974288915,1555,1074,3974,3.1087920012002,1.83331407155844,0,60.7441577024758,Temperate or sub-polar shrubland,0.1937148453085672,"{NM3351710487719940702,NM3358010526419940630,NM3361210436119940702,NM3366810474919940702,NM3367510467019940702,NM3373110566319940629,NM3385710487919940806,NM3401510542519940701,NM3450010404519940818}"
USGS-08386000,1994,1994-06-29,1994-08-18,before,1992-03-24,0.17998924731182794,65,3,Southwestern Tablelands,1994-04-18,1995-05-15,72,270,73.37,25750.76,0.28,263.32,1.02,34.56373919517095,-104.88366664295766,1655.51974288915,1555,1074,3974,3.1087920012002,1.83331407155844,0,60.7441577024758,Temperate or sub-polar shrubland,0.1937148453085672,"{NM3351710487719940702,NM3358010526419940630,NM3361210436119940702,NM3366810474919940702,NM3367510467019940702,NM3373110566319940629,NM3385710487919940806,NM3401510542519940701,NM3450010404519940818}"
USGS-08386000,1994,1994-06-29,1994-08-18,before,1992-06-04,0.077,740,4,Southwestern Tablelands,1994-04-18,1995-05-15,72,270,73.37,25750.76,0.28,263.32,1.02,34.56373919517095,-104.88366664295766,1655.51974288915,1555,1074,3974,3.1087920012002,1.83331407155844,0,60.7441577024758,Temperate or sub-polar shrubland,0.1937148453085672,"{NM3351710487719940702,NM3358010526419940630,NM3361210436119940702,NM3366810474919940702,NM3367510467019940702,NM3373110566319940629,NM3385710487919940806,NM3401510542519940701,NM3450010404519940818}"
USGS-08386000,1994,1994-06-29,1994-08-18,before,1992-09-01,0.2199784946236559,137,4,Southwestern Tablelands,1994-04-18,1995-05-15,72,270,73.37,25750.76,0.28,263.32,1.02,34.56373919517095,-104.88366664295766,1655.51974288915,1555,1074,3974,3.1087920012002,1.83331407155844,0,60.7441577024758,Temperate or sub-polar shrubland,0.1937148453085672,"{NM3351710487719940702,NM3358010526419940630,NM3361210436119940702,NM3366810474919940702,NM3367510467019940702,NM3373110566319940629,NM3385710487919940806,NM3401510542519940701,NM3450010404519940818}"
USGS-08386000,1994,1994-06-29,1994-08-18,before,1992-11-18,0.16662365591397846,27,2,Southwestern Tablelands,1994-04-18,1995-05-15,72,270,73.37,25750.76,0.28,263.32,1.02,34.56373919517095,-104.88366664295766,1655.51974288915,1555,1074,3974,3.1087920012002,1.83331407155844,0,60.7441577024758,Temperate or sub-polar shrubland,0.1937148453085672,"{NM3351710487719940702,NM3358010526419940630,NM3361210436119940702,NM3366810474919940702,NM3367510467019940702,NM3373110566319940629,NM3385710487919940806,NM3401510542519940701,NM3450010404519940818}"
USGS-08386000,1994,1994-06-29,1994-08-18,before,1993-03-09,0.10001075268817206,21,2,Southwestern Tablelands,1994-04-18,1995-05-15,72,270,73.37,25750.76,0.28,263.32,1.02,34.56373919517095,-104.88366664295766,1655.51974288915,1555,1074,3974,3.1087920012002,1.83331407155844,0,60.7441577024758,Temperate or sub-polar shrubland,0.1937148453085672,"{NM3351710487719940702,NM3358010526419940630,NM3361210436119940702,NM3366810474919940702,NM3367510467019940702,NM3373110566319940629,NM3385710487919940806,NM3401510542519940701,NM3450010404519940818}"
USGS-08386000,1994,1994-06-29,1994-08-18,before,1993-09-07,0.2199784946236559,188,4,Southwestern Tablelands,1994-04-18,1995-05-15,72,270,73.37,25750.76,0.28,263.32,1.02,34.56373919517095,-104.88366664295766,1655.51974288915,1555,1074,3974,3.1087920012002,1.83331407155844,0,60.7441577024758,Temperate or sub-polar shrubland,0.1937148453085672,"{NM3351710487719940702,NM3358010526419940630,NM3361210436119940702,NM3366810474919940702,NM3367510467019940702,NM3373110566319940629,NM3385710487919940806,NM3401510542519940701,NM3450010404519940818}"
USGS-08386000,1994,1994-06-29,1994-08-18,before,1993-12-28,0.21,19,2,Southwestern Tablelands,1994-04-18,1995-05-15,72,270,73.37,25750.76,0.28,263.32,1.02,34.56373919517095,-104.88366664295766,1655.51974288915,1555,1074,3974,3.1087920012002,1.83331407155844,0,60.7441577024758,Temperate or sub-polar shrubland,0.1937148453085672,"{NM3351710487719940702,NM3358010526419940630,NM3361210436119940702,NM3366810474919940702,NM3367510467019940702,NM3373110566319940629,NM3385710487919940806,NM3401510542519940701,NM3450010404519940818}"
USGS-08386000,1994,1994-06-29,1994-08-18,before,1994-03-08,0.09301075268817205,573,4,Southwestern Tablelands,1994-04-18,1995-05-15,72,270,73.37,25750.76,0.28,263.32,1.02,34.56373919517095,-104.88366664295766,1655.51974288915,1555,1074,3974,3.1087920012002,1.83331407155844,0,60.7441577024758,Temperate or sub-polar shrubland,0.1937148453085672,"{NM3351710487719940702,NM3358010526419940630,NM3361210436119940702,NM3366810474919940702,NM3367510467019940702,NM3373110566319940629,NM3385710487919940806,NM3401510542519940701,NM3450010404519940818}"
USGS-08386000,1994,1994-06-29,1994-08-18,before,1994-06-15,0.05401075268817204,389,4,Southwestern Tablelands,1994-04-18,1995-05-15,72,270,73.37,25750.76,0.28,263.32,1.02,34.56373919517095,-104.88366664295766,1655.51974288915,1555,1074,3974,3.1087920012002,1.83331407155844,0,60.7441577024758,Temperate or sub-polar shrubland,0.1937148453085672,"{NM3351710487719940702,NM3358010526419940630,NM3361210436119940702,NM3366810474919940702,NM3367510467019940702,NM3373110566319940629,NM3385710487919940806,NM3401510542519940701,NM3450010404519940818}"
USGS-08386000,1994,1994-06-29,1994-08-18,after,1994-09-06,0.2703225806451613,119,4,Southwestern Tablelands,1994-04-18,1995-05-15,72,270,73.37,25750.76,0.28,263.32,1.02,34.56373919517095,-104.88366664295766,1655.51974288915,1555,1074,3974,3.1087920012002,1.83331407155844,0,60.7441577024758,Temperate or sub-polar shrubland,0.1937148453085672,"{NM3351710487719940702,NM3358010526419940630,NM3361210436119940702,NM3366810474919940702,NM3367510467019940702,NM3373110566319940629,NM3385710487919940806,NM3401510542519940701,NM3450010404519940818}"
USGS-08386000,1994,1994-06-29,1994-08-18,after,1995-02-01,0.12994623655913978,99,4,Southwestern Tablelands,1994-04-18,1995-05-15,72,270,73.37,25750.76,0.28,263.32,1.02,34.56373919517095,-104.88366664295766,1655.51974288915,1555,1074,3974,3.1087920012002,1.83331407155844,0,60.7441577024758,Temperate or sub-polar shrubland,0.1937148453085672,"{NM3351710487719940702,NM3358010526419940630,NM3361210436119940702,NM3366810474919940702,NM3367510467019940702,NM3373110566319940629,NM3385710487919940806,NM3401510542519940701,NM3450010404519940818}"
USGS-08386000,1994,1994-06-29,1994-08-18,after,1995-09-27,0.21,80,4,Southwestern Tablelands,1994-04-18,1995-05-15,72,270,73.37,25750.76,0.28,263.32,1.02,34.56373919517095,-104.88366664295766,1655.51974288915,1555,1074,3974,3.1087920012002,1.83331407155844,0,60.7441577024758,Temperate or sub-polar shrubland,0.1937148453085672,"{NM3351710487719940702,NM3358010526419940630,NM3361210436119940702,NM3366810474919940702,NM3367510467019940702,NM3373110566319940629,NM3385710487919940806,NM3401510542519940701,NM3450010404519940818}"
USGS-08386000,1994,1994-06-29,1994-08-18,after,1995-12-12,0.23978494623655913,44,3,Southwestern Tablelands,1994-04-18,1995-05-15,72,270,73.37,25750.76,0.28,263.32,1.02,34.56373919517095,-104.88366664295766,1655.51974288915,1555,1074,3974,3.1087920012002,1.83331407155844,0,60.7441577024758,Temperate or sub-polar shrubland,0.1937148453085672,"{NM3351710487719940702,NM3358010526419940630,NM3361210436119940702,NM3366810474919940702,NM3367510467019940702,NM3373110566319940629,NM3385710487919940806,NM3401510542519940701,NM3450010404519940818}"
USGS-08386000,1994,1994-06-29,1994-08-18,after,1996-03-07,0.10998924731182795,19,2,Southwestern Tablelands,1994-04-18,1995-05-15,72,270,73.37,25750.76,0.28,263.32,1.02,34.56373919517095,-104.88366664295766,1655.51974288915,1555,1074,3974,3.1087920012002,1.83331407155844,0,60.7441577024758,Temperate or sub-polar shrubland,0.1937148453085672,"{NM3351710487719940702,NM3358010526419940630,NM3361210436119940702,NM3366810474919940702,NM3367510467019940702,NM3373110566319940629,NM3385710487919940806,NM3401510542519940701,NM3450010404519940818}"
USGS-08386000,1994,1994-06-29,1994-08-18,after,1996-09-05,0.11332258064516128,61,3,Southwestern Tablelands,1994-04-18,1995-05-15,72,270,73.37,25750.76,0.28,263.32,1.02,34.56373919517095,-104.88366664295766,1655.51974288915,1555,1074,3974,3.1087920012002,1.83331407155844,0,60.7441577024758,Temperate or sub-polar shrubland,0.1937148453085672,"{NM3351710487719940702,NM3358010526419940630,NM3361210436119940702,NM3366810474919940702,NM3367510467019940702,NM3373110566319940629,NM3385710487919940806,NM3401510542519940701,NM3450010404519940818}"
USGS-08386000,1994,1994-06-29,1994-08-18,after,1996-10-03,0.1999462365591398,38,3,Southwestern Tablelands,1994-04-18,1995-05-15,72,270,73.37,25750.76,0.28,263.32,1.02,34.56373919517095,-104.88366664295766,1655.51974288915,1555,1074,3974,3.1087920012002,1.83331407155844,0,60.7441577024758,Temperate or sub-polar shrubland,0.1937148453085672,"{NM3351710487719940702,NM3358010526419940630,NM3361210436119940702,NM3366810474919940702,NM3367510467019940702,NM3373110566319940629,NM3385710487919940806,NM3401510542519940701,NM3450010404519940818}"
USGS-08386000,1994,1994-06-29,1994-08-18,after,1997-03-20,0.15995698924731183,902,4,Southwestern Tablelands,1994-04-18,1995-05-15,72,270,73.37,25750.76,0.28,263.32,1.02,34.56373919517095,-104.88366664295766,1655.51974288915,1555,1074,3974,3.1087920012002,1.83331407155844,0,60.7441577024758,Temperate or sub-polar shrubland,0.1937148453085672,"{NM3351710487719940702,NM3358010526419940630,NM3361210436119940702,NM3366810474919940702,NM3367510467019940702,NM3373110566319940629,NM3385710487919940806,NM3401510542519940701,NM3450010404519940818}"
USGS-08396500,2000,2000-04-24,2000-08-06,before,1997-12-12,1.5033333333333332,109,3,Southwestern Tablelands,2000-03-28,2001-04-21,27,258,149.76,37326.90,0.40,1012.05,2.71,34.16238563619212,-104.86047817515514,1602.95332696611,1508,1006,3974,3.33437930633354,1.83489329138117,0,60.7441577024758,Temperate or sub-polar shrubland,0.14336138798985212,"{NM3281110462720000526,NM3330710437220000517,NM3338410559720000507,NM3341310481020000424,NM3348610384920000601,NM3511510474220000806,NM3570310559420000529}"
USGS-08396500,2000,2000-04-24,2000-08-06,before,1998-03-12,0.21262365591397847,179,4,Southwestern Tablelands,2000-03-28,2001-04-21,27,258,149.76,37326.90,0.40,1012.05,2.71,34.16238563619212,-104.86047817515514,1602.95332696611,1508,1006,3974,3.33437930633354,1.83489329138117,0,60.7441577024758,Temperate or sub-polar shrubland,0.14336138798985212,"{NM3281110462720000526,NM3330710437220000517,NM3338410559720000507,NM3341310481020000424,NM3348610384920000601,NM3511510474220000806,NM3570310559420000529}"
USGS-08396500,2000,2000-04-24,2000-08-06,before,1998-04-28,0.285247311827957,70,2,Southwestern Tablelands,2000-03-28,2001-04-21,27,258,149.76,37326.90,0.40,1012.05,2.71,34.16238563619212,-104.86047817515514,1602.95332696611,1508,1006,3974,3.33437930633354,1.83489329138117,0,60.7441577024758,Temperate or sub-polar shrubland,0.14336138798985212,"{NM3281110462720000526,NM3330710437220000517,NM3338410559720000507,NM3341310481020000424,NM3348610384920000601,NM3511510474220000806,NM3570310559420000529}"
USGS-08396500,2000,2000-04-24,2000-08-06,before,1998-09-11,0.5326236559139784,27,1,Southwestern Tablelands,2000-03-28,2001-04-21,27,258,149.76,37326.90,0.40,1012.05,2.71,34.16238563619212,-104.86047817515514,1602.95332696611,1508,1006,3974,3.33437930633354,1.83489329138117,0,60.7441577024758,Temperate or sub-polar shrubland,0.14336138798985212,"{NM3281110462720000526,NM3330710437220000517,NM3338410559720000507,NM3341310481020000424,NM3348610384920000601,NM3511510474220000806,NM3570310559420000529}"
USGS-08396500,2000,2000-04-24,2000-08-06,before,1999-03-03,0.3615913978494623,71,2,Southwestern Tablelands,2000-03-28,2001-04-21,27,258,149.76,37326.90,0.40,1012.05,2.71,34.16238563619212,-104.86047817515514,1602.95332696611,1508,1006,3974,3.33437930633354,1.83489329138117,0,60.7441577024758,Temperate or sub-polar shrubland,0.14336138798985212,"{NM3281110462720000526,NM3330710437220000517,NM3338410559720000507,NM3341310481020000424,NM3348610384920000601,NM3511510474220000806,NM3570310559420000529}"
USGS-08396500,2000,2000-04-24,2000-08-06,before,1999-06-10,0.08664516129032257,89,3,Southwestern Tablelands,2000-03-28,2001-04-21,27,258,149.76,37326.90,0.40,1012.05,2.71,34.16238563619212,-104.86047817515514,1602.95332696611,1508,1006,3974,3.33437930633354,1.83489329138117,0,60.7441577024758,Temperate or sub-polar shrubland,0.14336138798985212,"{NM3281110462720000526,NM3330710437220000517,NM3338410559720000507,NM3341310481020000424,NM3348610384920000601,NM3511510474220000806,NM3570310559420000529}"
USGS-08396500,2000,2000-04-24,2000-08-06,before,1999-08-10,0.1999462365591398,1230,4,Southwestern Tablelands,2000-03-28,2001-04-21,27,258,149.76,37326.90,0.40,1012.05,2.71,34.16238563619212,-104.86047817515514,1602.95332696611,1508,1006,3974,3.33437930633354,1.83489329138117,0,60.7441577024758,Temperate or sub-polar shrubland,0.14336138798985212,"{NM3281110462720000526,NM3330710437220000517,NM3338410559720000507,NM3341310481020000424,NM3348610384920000601,NM3511510474220000806,NM3570310559420000529}"
USGS-08396500,2000,2000-04-24,2000-08-06,before,1999-12-14,1.186236559139785,84,3,Southwestern Tablelands,2000-03-28,2001-04-21,27,258,149.76,37326.90,0.40,1012.05,2.71,34.16238563619212,-104.86047817515514,1602.95332696611,1508,1006,3974,3.33437930633354,1.83489329138117,0,60.7441577024758,Temperate or sub-polar shrubland,0.14336138798985212,"{NM3281110462720000526,NM3330710437220000517,NM3338410559720000507,NM3341310481020000424,NM3348610384920000601,NM3511510474220000806,NM3570310559420000529}"
USGS-08396500,2000,2000-04-24,2000-08-06,before,2000-01-05,1.6463440860215055,89,3,Southwestern Tablelands,2000-03-28,2001-04-21,27,258,149.76,37326.90,0.40,1012.05,2.71,34.16238563619212,-104.86047817515514,1602.95332696611,1508,1006,3974,3.33437930633354,1.83489329138117,0,60.7441577024758,Temperate or sub-polar shrubland,0.14336138798985212,"{NM3281110462720000526,NM3330710437220000517,NM3338410559720000507,NM3341310481020000424,NM3348610384920000601,NM3511510474220000806,NM3570310559420000529}"
USGS-08396500,2000,2000-04-24,2000-08-06,after,2000-08-22,0.11996774193548387,840,4,Southwestern Tablelands,2000-03-28,2001-04-21,27,258,149.76,37326.90,0.40,1012.05,2.71,34.16238563619212,-104.86047817515514,1602.95332696611,1508,1006,3974,3.33437930633354,1.83489329138117,0,60.7441577024758,Temperate or sub-polar shrubland,0.14336138798985212,"{NM3281110462720000526,NM3330710437220000517,NM3338410559720000507,NM3341310481020000424,NM3348610384920000601,NM3511510474220000806,NM3570310559420000529}"
USGS-08396500,2000,2000-04-24,2000-08-06,after,2000-12-12,1.4531182795698925,73,2,Southwestern Tablelands,2000-03-28,2001-04-21,27,258,149.76,37326.90,0.40,1012.05,2.71,34.16238563619212,-104.86047817515514,1602.95332696611,1508,1006,3974,3.33437930633354,1.83489329138117,0,60.7441577024758,Temperate or sub-polar shrubland,0.14336138798985212,"{NM3281110462720000526,NM3330710437220000517,NM3338410559720000507,NM3341310481020000424,NM3348610384920000601,NM3511510474220000806,NM3570310559420000529}"
USGS-08396500,2000,2000-04-24,2000-08-06,after,2001-03-06,0.7799999999999999,95,3,Southwestern Tablelands,2000-03-28,2001-04-21,27,258,149.76,37326.90,0.40,1012.05,2.71,34.16238563619212,-104.86047817515514,1602.95332696611,1508,1006,3974,3.33437930633354,1.83489329138117,0,60.7441577024758,Temperate or sub-polar shrubland,0.14336138798985212,"{NM3281110462720000526,NM3330710437220000517,NM3338410559720000507,NM3341310481020000424,NM3348610384920000601,NM3511510474220000806,NM3570310559420000529}"
USGS-08396500,2000,2000-04-24,2000-08-06,after,2001-11-27,1.2401075268817203,58,2,Southwestern Tablelands,2000-03-28,2001-04-21,27,258,149.76,37326.90,0.40,1012.05,2.71,34.16238563619212,-104.86047817515514,1602.95332696611,1508,1006,3974,3.33437930633354,1.83489329138117,0,60.7441577024758,Temperate or sub-polar shrubland,0.14336138798985212,"{NM3281110462720000526,NM3330710437220000517,NM3338410559720000507,NM3341310481020000424,NM3348610384920000601,NM3511510474220000806,NM3570310559420000529}"
USGS-08396500,2000,2000-04-24,2000-08-06,after,2002-03-05,0.4996774193548387,72.7,2,Southwestern Tablelands,2000-03-28,2001-04-21,27,258,149.76,37326.90,0.40,1012.05,2.71,34.16238563619212,-104.86047817515514,1602.95332696611,1508,1006,3974,3.33437930633354,1.83489329138117,0,60.7441577024758,Temperate or sub-polar shrubland,0.14336138798985212,"{NM3281110462720000526,NM3330710437220000517,NM3338410559720000507,NM3341310481020000424,NM3348610384920000601,NM3511510474220000806,NM3570310559420000529}"
USGS-08396500,2000,2000-04-24,2000-08-06,after,2002-06-27,0.5796774193548386,90,3,Southwestern Tablelands,2000-03-28,2001-04-21,27,258,149.76,37326.90,0.40,1012.05,2.71,34.16238563619212,-104.86047817515514,1602.95332696611,1508,1006,3974,3.33437930633354,1.83489329138117,0,60.7441577024758,Temperate or sub-polar shrubland,0.14336138798985212,"{NM3281110462720000526,NM3330710437220000517,NM3338410559720000507,NM3341310481020000424,NM3348610384920000601,NM3511510474220000806,NM3570310559420000529}"
USGS-08406500,1985,1985-06-30,1985-06-30,before,1982-08-05,1.1,17,1,Southwestern Tablelands,,1987-01-30,,579,16.57,46915.81,0.04,16.57,0.04,33.8376500090341,-104.84955216236685,1586.23038554967,1492,879,3974,3.6338514150135,1.9490789022278,0,60.7441577024758,Temperate or sub-polar shrubland,0.2812239153639223,"{NM3209710466519850630,NM3211910470319850630}"
USGS-08406500,1985,1985-06-30,1985-06-30,before,1982-08-30,0.81,20,1,Southwestern Tablelands,,1987-01-30,,579,16.57,46915.81,0.04,16.57,0.04,33.8376500090341,-104.84955216236685,1586.23038554967,1492,879,3974,3.6338514150135,1.9490789022278,0,60.7441577024758,Temperate or sub-polar shrubland,0.2812239153639223,"{NM3209710466519850630,NM3211910470319850630}"
USGS-08406500,1985,1985-06-30,1985-06-30,before,1982-10-28,1.5,44,2,Southwestern Tablelands,,1987-01-30,,579,16.57,46915.81,0.04,16.57,0.04,33.8376500090341,-104.84955216236685,1586.23038554967,1492,879,3974,3.6338514150135,1.9490789022278,0,60.7441577024758,Temperate or sub-polar shrubland,0.2812239153639223,"{NM3209710466519850630,NM3211910470319850630}"
USGS-08406500,1985,1985-06-30,1985-06-30,before,1982-11-30,1.8,54,2,Southwestern Tablelands,,1987-01-30,,579,16.57,46915.81,0.04,16.57,0.04,33.8376500090341,-104.84955216236685,1586.23038554967,1492,879,3974,3.6338514150135,1.9490789022278,0,60.7441577024758,Temperate or sub-polar shrubland,0.2812239153639223,"{NM3209710466519850630,NM3211910470319850630}"
USGS-08406500,1985,1985-06-30,1985-06-30,before,1983-01-04,2.3,56,3,Southwestern Tablelands,,1987-01-30,,579,16.57,46915.81,0.04,16.57,0.04,33.8376500090341,-104.84955216236685,1586.23038554967,1492,879,3974,3.6338514150135,1.9490789022278,0,60.7441577024758,Temperate or sub-polar shrubland,0.2812239153639223,"{NM3209710466519850630,NM3211910470319850630}"
USGS-08406500,1985,1985-06-30,1985-06-30,before,1983-02-03,1.8,50,2,Southwestern Tablelands,,1987-01-30,,579,16.57,46915.81,0.04,16.57,0.04,33.8376500090341,-104.84955216236685,1586.23038554967,1492,879,3974,3.6338514150135,1.9490789022278,0,60.7441577024758,Temperate or sub-polar shrubland,0.2812239153639223,"{NM3209710466519850630,NM3211910470319850630}"
USGS-08406500,1985,1985-06-30,1985-06-30,before,1983-03-01,1.1,111,4,Southwestern Tablelands,,1987-01-30,,579,16.57,46915.81,0.04,16.57,0.04,33.8376500090341,-104.84955216236685,1586.23038554967,1492,879,3974,3.6338514150135,1.9490789022278,0,60.7441577024758,Temperate or sub-polar shrubland,0.2812239153639223,"{NM3209710466519850630,NM3211910470319850630}"
USGS-08406500,1985,1985-06-30,1985-06-30,before,1983-04-08,0.98,39,2,Southwestern Tablelands,,1987-01-30,,579,16.57,46915.81,0.04,16.57,0.04,33.8376500090341,-104.84955216236685,1586.23038554967,1492,879,3974,3.6338514150135,1.9490789022278,0,60.7441577024758,Temperate or sub-polar shrubland,0.2812239153639223,"{NM3209710466519850630,NM3211910470319850630}"
USGS-08406500,1985,1985-06-30,1985-06-30,before,1983-05-09,1,38,1,Southwestern Tablelands,,1987-01-30,,579,16.57,46915.81,0.04,16.57,0.04,33.8376500090341,-104.84955216236685,1586.23038554967,1492,879,3974,3.6338514150135,1.9490789022278,0,60.7441577024758,Temperate or sub-polar shrubland,0.2812239153639223,"{NM3209710466519850630,NM3211910470319850630}"
USGS-08406500,1985,1985-06-30,1985-06-30,before,1983-06-01,0.74,20,1,Southwestern Tablelands,,1987-01-30,,579,16.57,46915.81,0.04,16.57,0.04,33.8376500090341,-104.84955216236685,1586.23038554967,1492,879,3974,3.6338514150135,1.9490789022278,0,60.7441577024758,Temperate or sub-polar shrubland,0.2812239153639223,"{NM3209710466519850630,NM3211910470319850630}"
USGS-08406500,1985,1985-06-30,1985-06-30,before,1983-06-30,0.56,16,1,Southwestern Tablelands,,1987-01-30,,579,16.57,46915.81,0.04,16.57,0.04,33.8376500090341,-104.84955216236685,1586.23038554967,1492,879,3974,3.6338514150135,1.9490789022278,0,60.7441577024758,Temperate or sub-polar shrubland,0.2812239153639223,"{NM3209710466519850630,NM3211910470319850630}"
USGS-08406500,1985,1985-06-30,1985-06-30,before,1983-07-29,1,18,1,Southwestern Tablelands,,1987-01-30,,579,16.57,46915.81,0.04,16.57,0.04,33.8376500090341,-104.84955216236685,1586.23038554967,1492,879,3974,3.6338514150135,1.9490789022278,0,60.7441577024758,Temperate or sub-polar shrubland,0.2812239153639223,"{NM3209710466519850630,NM3211910470319850630}"
USGS-08406500,1985,1985-06-30,1985-06-30,before,1983-08-29,1,16,1,Southwestern Tablelands,,1987-01-30,,579,16.57,46915.81,0.04,16.57,0.04,33.8376500090341,-104.84955216236685,1586.23038554967,1492,879,3974,3.6338514150135,1.9490789022278,0,60.7441577024758,Temperate or sub-polar shrubland,0.2812239153639223,"{NM3209710466519850630,NM3211910470319850630}"
USGS-08406500,1985,1985-06-30,1985-06-30,before,1983-10-06,1.4,34,1,Southwestern Tablelands,,1987-01-30,,579,16.57,46915.81,0.04,16.57,0.04,33.8376500090341,-104.84955216236685,1586.23038554967,1492,879,3974,3.6338514150135,1.9490789022278,0,60.7441577024758,Temperate or sub-polar shrubland,0.2812239153639223,"{NM3209710466519850630,NM3211910470319850630}"
USGS-08406500,1985,1985-06-30,1985-06-30,before,1983-10-27,2.3,47,2,Southwestern Tablelands,,1987-01-30,,579,16.57,46915.81,0.04,16.57,0.04,33.8376500090341,-104.84955216236685,1586.23038554967,1492,879,3974,3.6338514150135,1.9490789022278,0,60.7441577024758,Temperate or sub-polar shrubland,0.2812239153639223,"{NM3209710466519850630,NM3211910470319850630}"
USGS-08406500,1985,1985-06-30,1985-06-30,before,1983-12-02,1.6,53,2,Southwestern Tablelands,,1987-01-30,,579,16.57,46915.81,0.04,16.57,0.04,33.8376500090341,-104.84955216236685,1586.23038554967,1492,879,3974,3.6338514150135,1.9490789022278,0,60.7441577024758,Temperate or sub-polar shrubland,0.2812239153639223,"{NM3209710466519850630,NM3211910470319850630}"
USGS-08406500,1985,1985-06-30,1985-06-30,before,1984-01-05,2.4,49,2,Southwestern Tablelands,,1987-01-30,,579,16.57,46915.81,0.04,16.57,0.04,33.8376500090341,-104.84955216236685,1586.23038554967,1492,879,3974,3.6338514150135,1.9490789022278,0,60.7441577024758,Temperate or sub-polar shrubland,0.2812239153639223,"{NM3209710466519850630,NM3211910470319850630}"
USGS-08406500,1985,1985-06-30,1985-06-30,before,1984-01-31,0.13,41,2,Southwestern Tablelands,,1987-01-30,,579,16.57,46915.81,0.04,16.57,0.04,33.8376500090341,-104.84955216236685,1586.23038554967,1492,879,3974,3.6338514150135,1.9490789022278,0,60.7441577024758,Temperate or sub-polar shrubland,0.2812239153639223,"{NM3209710466519850630,NM3211910470319850630}"
USGS-08406500,1985,1985-06-30,1985-06-30,before,1984-02-28,1.2,40,2,Southwestern Tablelands,,1987-01-30,,579,16.57,46915.81,0.04,16.57,0.04,33.8376500090341,-104.84955216236685,1586.23038554967,1492,879,3974,3.6338514150135,1.9490789022278,0,60.7441577024758,Temperate or sub-polar shrubland,0.2812239153639223,"{NM3209710466519850630,NM3211910470319850630}"
USGS-08406500,1985,1985-06-30,1985-06-30,before,1984-04-04,1.5,37,1,Southwestern Tablelands,,1987-01-30,,579,16.57,46915.81,0.04,16.57,0.04,33.8376500090341,-104.84955216236685,1586.23038554967,1492,879,3974,3.6338514150135,1.9490789022278,0,60.7441577024758,Temperate or sub-polar shrubland,0.2812239153639223,"{NM3209710466519850630,NM3211910470319850630}"
