usgs_site,year,start_date,end_date,segment,date,value_std,flow,quartile,na_l3name,previous_end_date,next_start_date,days_since,days_until,cum_fire_area,catch_area,cum_per_cent_burned,all_fire_area,all_per_cent_burned,latitude,longitude,elev_avg_m,elev_median_m,elev_min_m,elev_max_m,slope_avg_deg,slope_median_deg,slope_min_deg,slope_max_deg,lulc,avg_median_post_evi,events
USGS-09406000,2012,2012-07-01,2012-07-01,before,2009-10-05,790,67.1,1,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,before,2009-10-29,801,89.7,2,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,before,2009-11-17,845,107,2,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,before,2009-12-17,803,113,2,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,before,2010-01-12,792,113,2,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,before,2010-01-22,818,194,4,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,before,2010-01-25,839,120,2,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,before,2010-02-16,761,151,3,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,before,2010-03-11,883,200,4,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,before,2010-04-15,683,238,4,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,before,2010-04-20,461,459,4,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,before,2010-04-28,372,716,4,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,before,2010-06-14,619,178,4,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,before,2010-08-03,734,93.7,2,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,before,2010-08-13,717,91.3,2,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,before,2010-09-08,782,78.2,1,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,before,2010-10-06,629,572,4,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,before,2010-10-21,755,113,2,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,before,2010-11-23,713,145,3,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,before,2010-12-14,750,131,3,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,before,2011-02-08,929,169,4,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,before,2011-04-21,386,1620,4,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,before,2011-05-23,468,843,4,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,before,2011-07-06,716,145,3,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,before,2011-08-04,776,124,3,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,before,2011-09-01,789,82.4,1,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,before,2011-09-13,1070,150,3,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,before,2011-09-22,795,102,2,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,before,2011-10-07,699,198,4,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,before,2011-10-09,695,151,3,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,before,2011-10-19,760,126,3,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,before,2011-11-03,700,154,3,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,before,2011-11-22,704,174,4,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,before,2011-12-07,754,149,3,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,before,2011-12-14,714,158,3,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,before,2012-01-10,759,130,3,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,before,2012-02-07,788,123,3,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,before,2012-02-29,778,141,3,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,before,2012-03-29,720,161,3,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,before,2012-05-01,665,156,3,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,before,2012-05-22,766,78.1,1,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,before,2012-05-31,780,74.4,1,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,before,2012-06-05,786,65.6,1,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,before,2012-06-12,796,66,1,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2012-07-02,805,60,1,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2012-07-16,780,88.3,1,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2012-07-17,2020,92.1,2,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2012-07-18,1630,73.7,1,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2012-07-31,1260,156,3,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2012-08-08,789,79.6,1,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2012-08-13,932,72.9,1,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2012-08-22,929,183,4,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2012-08-27,782,82.6,1,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2012-09-06,829,68.9,1,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2012-09-19,829,68.1,1,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2012-09-26,807,75,1,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2012-10-02,816,69.7,1,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2012-10-15,784,101,2,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2012-10-30,778,89.9,2,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2012-11-01,785,95.8,2,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2012-11-28,2435.5,107,2,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2012-12-11,854,105,2,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2013-01-24,719,134,3,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2013-02-04,713,150,3,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2013-02-12,752,136,3,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2013-03-27,707.5,133,3,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2013-04-23,684,157,3,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2013-04-25,684,142,3,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2013-05-15,687,117,2,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2013-06-18,835,57.4,1,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2013-07-11,776,74.9,1,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2013-07-15,864,63.3,1,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2013-07-22,809,61.5,1,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2013-07-30,643,97.5,2,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2013-08-12,745,57.5,1,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
