usgs-site,def_sum,constant
,9993.297564486193,2007.0
,13864.6213592233,2007.0
,13130.591512092042,2007.0
,11973.834476890475,2007.0
,13177.590348079324,2007.0
,11997.396913957533,2007.0
,12008.19253725889,2007.0
,12949.089111998004,2007.0
,13222.538367068448,2007.0
,12042.23300425329,2007.0
,8704.816765819358,2007.0
,12289.724708632602,2007.0
,13429.84243448859,2007.0
,7685.202780296162,2007.0
,13449.267097201524,2007.0
,13493.352040010534,2007.0
,12100.725614702302,2007.0
,12105.328369402283,2007.0
,12147.48709239941,2007.0
,14280.601611320557,2007.0
,6367.872274143301,2007.0
,7317.276506483599,2007.0
,9437.37132784959,2007.0
,8869.484775200615,2007.0
,8303.735636001325,2007.0
,8463.675348665372,2007.0
,8629.067355742538,2007.0
,8629.067355742538,2007.0
,7716.022078621431,2007.0
,7840.351353328456,2007.0
,6944.914200052591,2007.0
,6717.8656692406685,2007.0
,7785.562673542246,2007.0
,5730.743119266055,2007.0
,8089.0639446472,2007.0
,5967.118863049095,2007.0
,7356.028620005666,2007.0
,12647.349333333335,2007.0
,11393.149101990584,2007.0
,11566.141702242037,2007.0
,6302.2048424289005,2007.0
,5936.606073361397,2007.0
,6274.874154908879,2007.0
,6392.237349981468,2007.0
,7747.865306301175,2007.0
,6728.584232495488,2007.0
,8104.76274520825,2007.0
,7093.633322740275,2007.0
,9200.369069973152,2007.0
,7305.902679274029,2007.0
,9823.710730088496,2007.0
,5729.601012908408,2007.0
,5894.568184471688,2007.0
,7440.647432681047,2007.0
,7046.349715691817,2007.0
,10045.759189376768,2007.0
,6692.839057683835,2007.0
,7466.392110805119,2007.0
,7812.211515017176,2007.0
,8369.783998283998,2007.0
,10969.895507812498,2007.0
,8244.680302804916,2007.0
,7911.524997681103,2007.0
,10971.606773823192,2007.0
,8015.952697999572,2007.0
,10426.240352541998,2007.0
,8467.65612657336,2007.0
,10593.271803959358,2007.0
,10726.02467531251,2007.0
,10146.34037948414,2007.0
,10458.995040999067,2007.0
,5132.991168478262,2007.0
,9529.909144906176,2007.0
,8501.665840220388,2007.0
,10436.49334166301,2007.0
,8505.167795626088,2007.0
,11183.472222222223,2007.0
,11579.579277864992,2007.0
,8806.110938735781,2007.0
,9298.139199895242,2007.0
,10500.326190742451,2007.0
,10890.203497892311,2007.0
,10902.622280448784,2007.0
,11114.894415329185,2007.0
,10311.634655395399,2007.0
,10493.99456665444,2007.0
,11282.716763005781,2007.0
,11885.703314735805,2007.0
,14417.08008550053,2007.0
,15317.66056166056,2007.0
,14523.347026581014,2007.0
,10310.002045481888,2007.0
,10305.633208255158,2007.0
,18203.13471921849,2007.0
,10457.653540455154,2007.0
,10842.722456856767,2007.0
,11062.566730940947,2007.0
,13288.715104221068,2007.0
,11113.232369942198,2007.0
,11998.40536358948,2007.0
,12811.080635879725,2007.0
,12453.000464029945,2007.0
,12564.846804750561,2007.0
,12658.611370402195,2007.0
,14705.221391374016,2007.0
,12999.758031328282,2007.0
,13657.49804991524,2007.0
,13868.864512365843,2007.0
,14349.339601769925,2007.0
,14396.755346980002,2007.0
,14445.390380624818,2007.0
,12122.96826161873,2007.0
,13253.915009347542,2007.0
,14495.0818702108,2007.0
,14522.43754135726,2007.0
,19228.278848740254,2007.0
,17736.818365758758,2007.0
,17925.0170235029,2007.0
,17988.207394957986,2007.0
,18005.20220761845,2007.0
,18496.52715358699,2007.0
,18497.811814502424,2007.0
,18543.441727209167,2007.0
,18550.090214275966,2007.0
,18559.689057470572,2007.0
,18576.612432789643,2007.0
,16713.679406779986,2007.0
,7114.6385608349365,2007.0
,9532.346238020311,2007.0
,9950.258645000153,2007.0
,10802.332156084922,2007.0
,8241.08065053655,2007.0
,8512.740977153351,2007.0
,8092.87263616298,2007.0
,8930.361542392686,2007.0
,12904.702097332522,2007.0
,13022.338055167105,2007.0
,12379.064113526918,2007.0
,9434.160007958613,2007.0
,9697.124130141729,2007.0
,10602.305626165056,2007.0
,11609.529048372102,2007.0
,12104.473110285006,2007.0
,13119.716918583994,2007.0
,12476.152711002413,2007.0
,11467.555363321797,2007.0
,12862.648066374582,2007.0
,12111.755450749968,2007.0
,14645.432104997477,2007.0
,12412.603400743175,2007.0
,13614.395379047975,2007.0
,12745.066041581735,2007.0
,13475.040772288472,2007.0
,10221.04565752859,2007.0
,13508.981022847951,2007.0
,10897.337470167064,2007.0
,12054.77317009336,2007.0
,11380.744255502701,2007.0
,13654.589749617968,2007.0
,13587.6011381088,2007.0
,13376.57416081187,2007.0
,8268.448404934072,2007.0
,11604.47178571429,2007.0
,11153.180782260542,2007.0
,10783.958333333332,2007.0
,8652.668890536199,2007.0
,11239.700665498522,2007.0
,11039.948009052545,2007.0
,12443.929600490444,2007.0
,14597.796598866289,2007.0
,13059.780798762838,2007.0
,13281.739646102336,2007.0
,16574.384912873396,2007.0
,8896.42674347231,2007.0
,9765.000000000002,2007.0
,6999.493112947657,2007.0
,9522.375972859709,2007.0
,8684.704137931034,2007.0
,9875.287368851345,2007.0
,9336.673575129533,2007.0
,8159.183544303798,2007.0
,7158.9661971831,2007.0
,8373.276872964168,2007.0
,10389.549314972739,2007.0
,10419.476059564719,2007.0
,16114.197894223345,2007.0
,17727.387096774193,2007.0
,17847.439024390245,2007.0
,18612.56826920174,2007.0
,18633.572820254245,2007.0
,16767.703689998987,2007.0
,18164.40486001848,2007.0
,9966.294871794873,2007.0
,7893.274316308854,2007.0
,10055.04600750848,2007.0
,10529.269587579942,2007.0
,10641.999095939262,2007.0
,10745.540594750872,2007.0
,10854.993532734135,2007.0
,8176.496763754045,2007.0
,9738.191034599482,2007.0
,10257.324572759031,2007.0
,10413.997498063456,2007.0
,10438.680652721889,2007.0
,8913.80340375587,2007.0
,11667.788057742784,2007.0
,11069.642135101261,2007.0
,11136.485166752473,2007.0
,6789.132018209407,2007.0
,10006.897786791766,2007.0
,10741.686285212993,2007.0
,10297.022151711984,2007.0
,10561.026885245905,2007.0
,10675.070765271004,2007.0
,10678.505168579466,2007.0
,10686.553210660513,2007.0
,10888.618612050108,2007.0
,11011.96523178808,2007.0
,11024.991910540088,2007.0
,10860.380626528326,2007.0
,11265.520125315246,2007.0
,11412.445320656414,2007.0
,11455.685655932992,2007.0
,10692.763108056917,2007.0
,11493.231647688424,2007.0
,10809.482984041524,2007.0
,11506.88420621931,2007.0
,10392.247855634083,2007.0
,10982.038834951456,2007.0
,11356.309812944744,2007.0
,13424.648520005949,2007.0
,12354.493312101908,2007.0
,13985.104312938818,2007.0
,10272.794553853635,2007.0
,10270.632102272726,2007.0
,8909.889171974522,2007.0
,10752.015151515152,2007.0
,13241.029651523091,2007.0
,13026.766080184596,2007.0
,12269.269761606025,2007.0
,12831.558813202242,2007.0
,13290.172580645161,2007.0
,14178.526603001368,2007.0
,13165.321290891072,2007.0
,13071.241119736533,2007.0
,12735.029999999995,2007.0
,13388.608108108107,2007.0
,13834.673476222368,2007.0
,15768.872961373389,2007.0
,13192.80431752252,2007.0
,8730.065571103158,2007.0
,9489.750711009765,2007.0
,9143.546930468123,2007.0
,7348.127439724455,2007.0
,9127.630249867088,2007.0
,9055.089154962006,2007.0
,6737.137170738861,2007.0
,7234.55520361991,2007.0
,10011.733630952382,2007.0
,8569.949931725076,2007.0
,8226.659627329193,2007.0
,7995.802905027936,2007.0
,8804.294196428571,2007.0
,8092.743916570104,2007.0
,10655.4063559322,2007.0
,6715.9474695707895,2007.0
,9790.483490137072,2007.0
,9814.934996589027,2007.0
,9957.272556390977,2007.0
,6911.53601278831,2007.0
,8265.844407696937,2007.0
,7665.029618366029,2007.0
,7720.861843670212,2007.0
,8234.76676126286,2007.0
,9548.478700745472,2007.0
,7627.839366515837,2007.0
,8176.193162788007,2007.0
,8423.755768353854,2007.0
,7692.697303921569,2007.0
,8763.899168456413,2007.0
,8703.695345557124,2007.0
,9262.188628982227,2007.0
,9520.793166564976,2007.0
,9476.283417573324,2007.0
,8536.2949932341,2007.0
,9711.450286806887,2007.0
,9351.938441388344,2007.0
,9871.545294524427,2007.0
,8650.146358543416,2007.0
,9985.665895061731,2007.0
,10092.563260056131,2007.0
,10132.98191560616,2007.0
,10974.645823611763,2007.0
,10186.32160714286,2007.0
,10128.96274030434,2007.0
,10325.628602779805,2007.0
,12225.261971830985,2007.0
,12224.432944606413,2007.0
,10436.460733979842,2007.0
,9959.979222811437,2007.0
,10367.583805087781,2007.0
,10432.345703125002,2007.0
,10479.176215790507,2007.0
,10516.7846909301,2007.0
,10733.999082905355,2007.0
,10421.724089389405,2007.0
,7865.000470499669,2007.0
,8708.124222424523,2007.0
,8068.291895254792,2007.0
,7178.0019024610465,2007.0
,7485.944306440405,2007.0
,7453.619490313356,2007.0
,7503.79138486847,2007.0
,7395.8994791962095,2007.0
,6248.1392494136035,2007.0
,6991.956247526056,2007.0
,7370.132807169173,2007.0
,6811.780728207731,2007.0
,7160.481587419368,2007.0
,6745.6397820432785,2007.0
,7220.350922518221,2007.0
,7721.054693486587,2007.0
,7051.7653493295675,2007.0
,6991.606033937462,2007.0
,8530.847416623466,2007.0
,10215.333890394422,2007.0
,10408.953827347725,2007.0
,10412.327883660624,2007.0
,8582.970629794103,2007.0
,7610.819444444443,2007.0
,9768.889851932106,2007.0
,8504.451658356815,2007.0
,8713.921461685295,2007.0
,8789.495380725471,2007.0
,8558.265855777583,2007.0
,11254.738057262675,2007.0
,9621.818783019075,2007.0
,11144.660340703234,2007.0
,10002.477638307764,2007.0
,9802.486217362484,2007.0
,10581.644946645405,2007.0
,10175.78437203029,2007.0
,9868.693504512814,2007.0
,9842.83079606549,2007.0
,13927.0,2007.0
,13939.5,2007.0
,10633.624434389141,2007.0
,10672.162162162163,2007.0
,11248.084628670122,2007.0
,11224.232415902143,2007.0
,10875.121518987342,2007.0
,11245.03971962617,2007.0
,11389.909090909092,2007.0
,11084.852631578948,2007.0
,11186.770949720672,2007.0
,10837.984732824429,2007.0
,11148.898148148148,2007.0
,13732.213174624649,2007.0
,7304.949295774648,2007.0
,13478.534821598936,2007.0
,7077.672077922077,2008.0
,7176.0684454756365,2008.0
,7510.380715705763,2008.0
,8330.940557753545,2008.0
,8362.049740163322,2008.0
,8373.244467860903,2008.0
,7269.35516372796,2008.0
,7456.879518072287,2008.0
,7853.144710578843,2008.0
,7853.144710578843,2008.0
,8587.444613511869,2008.0
,9578.350454029513,2008.0
,12169.524908869986,2008.0
,12213.576211246023,2008.0
,9753.531721096475,2008.0
,11573.550088525426,2008.0
,12688.122343945293,2008.0
,11349.850172289527,2008.0
,12547.752660432117,2008.0
,12616.657760314341,2008.0
,12121.113019044644,2008.0
,11839.289231048733,2008.0
,12591.560177292873,2008.0
,12191.950232059982,2008.0
,12188.534713309875,2008.0
,12270.228150670548,2008.0
,14407.662236006501,2008.0
,10007.38933774834,2008.0
,13092.458284371329,2008.0
,10763.18991149307,2008.0
,11901.574347733858,2008.0
,10522.22384751773,2008.0
,10076.546999598417,2008.0
,9121.945344207801,2008.0
,9347.002060336015,2008.0
,13383.43859534397,2008.0
,9510.336590131905,2008.0
,7501.246268656716,2008.0
,7536.474452554745,2008.0
,8029.943103448275,2008.0
,10085.178018040668,2008.0
,10716.7680171639,2008.0
,11082.939312794342,2008.0
,11399.34011995679,2008.0
,11843.85406423712,2008.0
,12168.122214806033,2008.0
,12550.437819276693,2008.0
,13053.510928606187,2008.0
,7772.507113821139,2008.0
,11325.591201643267,2008.0
,12244.572568292058,2008.0
,12322.89232789345,2008.0
,12882.163898274941,2008.0
,13235.15302619211,2008.0
,13245.34703576353,2008.0
,13506.010829131197,2008.0
,13620.897976714177,2008.0
,10621.51312299316,2008.0
,10973.251155575257,2008.0
,12298.12480587856,2008.0
,16563.281553398057,2008.0
,15316.217304531574,2008.0
,13675.382731381727,2008.0
,15610.646304257383,2008.0
,13712.797128127846,2008.0
,13728.885106924543,2008.0
,15495.05967822399,2008.0
,15801.047123038434,2008.0
,13786.396637948124,2008.0
,9495.945700378583,2008.0
,13653.30603740344,2008.0
,15970.371315863626,2008.0
,10017.765185856755,2008.0
,15995.647071811005,2008.0
,16056.87401947881,2008.0
,13876.791528699385,2008.0
,13883.939059017403,2008.0
,13944.009910853418,2008.0
,16654.88764654238,2008.0
,6275.58365062882,2008.0
,7280.279366895498,2008.0
,9443.090481786136,2008.0
,8771.460261624712,2008.0
,8015.537584412708,2008.0
,8241.43788676457,2008.0
,8409.268098919401,2008.0
,8409.268098919401,2008.0
,7980.784868066776,2008.0
,8266.42501828822,2008.0
,6289.137334693436,2008.0
,5903.475546975546,2008.0
,7089.781297104318,2008.0
,5445.766360856269,2008.0
,7538.367700729926,2008.0
,5692.416020671836,2008.0
,7084.28478322471,2008.0
,11136.642666666668,2008.0
,10938.808798060261,2008.0
,11046.740862395754,2008.0
,6180.479631053035,2008.0
,5776.208298256163,2008.0
,6107.697604350383,2008.0
,6206.030274523219,2008.0
,7337.752419319522,2008.0
,6478.884861234728,2008.0
,7565.914394918775,2008.0
,6550.005778694618,2008.0
,9005.137145207093,2008.0
,6795.752979834417,2008.0
,8814.04618362832,2008.0
,6661.650670125378,2008.0
,6806.764740221832,2008.0
,7877.26250209065,2008.0
,7902.526784823593,2008.0
,10718.931867384323,2008.0
,7284.719873770734,2008.0
,7901.914466223879,2008.0
,8248.505541394214,2008.0
,8841.833467395969,2008.0
,10028.959635416668,2008.0
,8813.959884960583,2008.0
,8219.085057044802,2008.0
,10997.756601607347,2008.0
,8439.74990164331,2008.0
,10917.61682865579,2008.0
,9143.90885818833,2008.0
,10804.882345489868,2008.0
,10913.597603956712,2008.0
,10214.080640379483,2008.0
,10632.625532568765,2008.0
,4825.582201086957,2008.0
,9684.628396066611,2008.0
,9215.834410217883,2008.0
,10814.560119752687,2008.0
,8723.808592994003,2008.0
,11388.833333333334,2008.0
,11760.80376766091,2008.0
,9220.051012958571,2008.0
,9787.019221595536,2008.0
,10855.016531294104,2008.0
,11075.2581869695,2008.0
,11087.084023647623,2008.0
,11211.555314444811,2008.0
,10577.84857828344,2008.0
,10753.10534890267,2008.0
,11252.107036077336,2008.0
,11912.161470298654,2008.0
,14119.428713929456,2008.0
,14987.183455433451,2008.0
,14119.72369894502,2008.0
,10297.035976416788,2008.0
,10300.386950177197,2008.0
,17866.86672257285,2008.0
,10444.19626939252,2008.0
,10823.644309568428,2008.0
,11028.588769686692,2008.0
,13177.917906327866,2008.0
,11058.886921965317,2008.0
,11883.030273336773,2008.0
,12646.712990936554,2008.0
,12355.52616355509,2008.0
,12461.576058468507,2008.0
,12546.813462351096,2008.0
,14531.586660435307,2008.0
,12875.916348124538,2008.0
,13503.390179893158,2008.0
,13704.425331644561,2008.0
,14042.348804614743,2008.0
,14088.545019047186,2008.0
,14136.030188464716,2008.0
,11887.106228386212,2008.0
,13011.108634414162,2008.0
,14200.478555749509,2008.0
,14227.150822243457,2008.0
,18825.545682775934,2008.0
,17367.48566981656,2008.0
,17555.50362202189,2008.0
,17617.799565002468,2008.0
,17634.617719974813,2008.0
,18118.767548604465,2008.0
,18120.034093366714,2008.0
,18164.745630300647,2008.0
,18171.253870767192,2008.0
,18180.685506173228,2008.0
,18197.233892042914,2008.0
,15996.57636117543,2008.0
,7919.388354847571,2008.0
,10275.37510370476,2008.0
,10669.076203724193,2008.0
,11462.589351130364,2008.0
,9024.49334133173,2008.0
,9285.79113972227,2008.0
,8518.71437093599,2008.0
,9519.457023264873,2008.0
,12907.457612163169,2008.0
,13209.559338380686,2008.0
,12582.637606666713,2008.0
,9763.095185037804,2008.0
,10199.118242430872,2008.0
,11143.402433075027,2008.0
,12091.346706739418,2008.0
,11874.564807930605,2008.0
,12427.846047594609,2008.0
,12643.153016702328,2008.0
,10712.970011534026,2008.0
,13074.07656880671,2008.0
,11790.196381629812,2008.0
,13048.071176173651,2008.0
,12006.526858336623,2008.0
,13265.977080820267,2008.0
,12515.731349368121,2008.0
,11958.560931289045,2008.0
,9796.921522450362,2008.0
,13371.424656595758,2008.0
,10289.341288782818,2008.0
,11837.713884122875,2008.0
,11150.397683902334,2008.0
,13452.917714823083,2008.0
,13201.201210728705,2008.0
,11442.763466042157,2008.0
,8249.362739259888,2008.0
,10431.437499999996,2008.0
,10384.670348337735,2008.0
,10208.518995098038,2008.0
,8305.598138538833,2008.0
,10919.805065304501,2008.0
,10084.830693008746,2008.0
,11209.068287864853,2008.0
,13073.052684228074,2008.0
,11688.891945838053,2008.0
,12067.091296030609,2008.0
,15627.631412251067,2008.0
,7832.847561263519,2008.0
,8710.946700507615,2008.0
,5508.550275482095,2008.0
,8161.970065855122,2008.0
,7589.764137931035,2008.0
,8761.455784166783,2008.0
,7856.740932642487,2008.0
,6781.689873417721,2008.0
,5870.47605633803,2008.0
,6853.488599348535,2008.0
,9400.190549419827,2008.0
,9460.558737431584,2008.0
,15663.199032480994,2008.0
,17227.290322580644,2008.0
,17340.536585365855,2008.0
,18096.82104723102,2008.0
,18117.951801298896,2008.0
,15827.481961147094,2008.0
,17372.63668489797,2008.0
,9473.334935897434,2008.0
,7342.565377145551,2008.0
,9447.375875388056,2008.0
,10039.983361667986,2008.0
,10153.824704296798,2008.0
,10258.323816020278,2008.0
,10369.839137592857,2008.0
,7725.624595469255,2008.0
,9376.938441451679,2008.0
,9762.52118277067,2008.0
,9923.340014067833,2008.0
,9948.290646972988,2008.0
,8555.696009389674,2008.0
,11432.998687664041,2008.0
,10727.098508896252,2008.0
,10791.2274355014,2008.0
,6488.669954476479,2008.0
,9142.130976037797,2008.0
,10176.563329759238,2008.0
,9530.087953190887,2008.0
,9603.990163934426,2008.0
,9914.619821065393,2008.0
,9917.929189229142,2008.0
,9925.619213700771,2008.0
,10108.82342413999,2008.0
,9989.786423841058,2008.0
,10005.876992624315,2008.0
,10068.371509363702,2008.0
,10443.406469902375,2008.0
,10563.270679511555,2008.0
,10608.033921485669,2008.0
,9767.172176830256,2008.0
,10648.56034087923,2008.0
,9910.406219957698,2008.0
,10777.80155482815,2008.0
,9616.687181262618,2008.0
,10085.116504854368,2008.0
,10361.776790660026,2008.0
,12775.313104268924,2008.0
,11975.415286624206,2008.0
,13463.841023069212,2008.0
,9142.880460329034,2008.0
,9131.633522727276,2008.0
,7583.777070063697,2008.0
,9669.226689976691,2008.0
,12193.669602421704,2008.0
,11995.226420536485,2008.0
,10593.168130489335,2008.0
,11378.301088483147,2008.0
,12230.251612903226,2008.0
,12424.366712141882,2008.0
,11852.923780152,2008.0
,11830.56405551635,2008.0
,11606.62095238095,2008.0
,12025.432432432432,2008.0
,12253.12915829426,2008.0
,14348.323605150217,2008.0
,13024.334400783635,2008.0
,8596.264074194598,2008.0
,8511.761203207878,2008.0
,8133.405547403793,2008.0
,6486.370838117108,2008.0
,8137.696083643447,2008.0
,8033.711259498038,2008.0
,6670.420206911732,2008.0
,8058.748739495796,2008.0
,8808.827380952382,2008.0
,7566.15164618419,2008.0
,7463.685714285713,2008.0
,7190.304804469277,2008.0
,7730.017410714286,2008.0
,6817.656431054463,2008.0
,10052.28220338983,2008.0
,5777.2248558616275,2008.0
,8875.695348798756,2008.0
,8928.939577039275,2008.0
,9215.755639097744,2008.0
,6035.603288422016,2008.0
,7332.569502906394,2008.0
,6791.739847610861,2008.0
,6849.38876290458,2008.0
,7383.130454061724,2008.0
,8701.579872204471,2008.0
,6709.696832579185,2008.0
,7326.440030028293,2008.0
,7591.073780209758,2008.0
,6849.248774509803,2008.0
,7903.884960625587,2008.0
,7625.711080747532,2008.0
,8313.418530817793,2008.0
,8632.50244051251,2008.0
,8466.435135212316,2008.0
,7386.686400541272,2008.0
,8860.980511839978,2008.0
,8452.711984282909,2008.0
,9058.935751555919,2008.0
,7658.504201680672,2008.0
,9190.758487654322,2008.0
,9263.764324134701,2008.0
,9321.95780308104,2008.0
,10349.505366308913,2008.0
,9405.1075,2008.0
,9248.733490975643,2008.0
,9493.4866861741,2008.0
,11815.121126760561,2008.0
,11814.18221574344,2008.0
,9849.616276858718,2008.0
,9255.023819873077,2008.0
,9799.300967395196,2008.0
,9852.688151041668,2008.0
,9881.704731902602,2008.0
,9929.516811091853,2008.0
,10217.902237710932,2008.0
,9834.618159422838,2008.0
,6618.459772278159,2008.0
,7380.396335912609,2008.0
,6838.441943328994,2008.0
,6209.699809983106,2008.0
,6444.20766847858,2008.0
,6210.994799115853,2008.0
,6444.297119887511,2008.0
,6372.154904374731,2008.0
,5365.935418295543,2008.0
,5979.53837357611,2008.0
,6389.189115831927,2008.0
,5991.188353120434,2008.0
,6357.809495314574,2008.0
,6098.439179734435,2008.0
,6539.61463233323,2008.0
,7195.161206896555,2008.0
,6212.6381792519405,2008.0
,6146.946490287217,2008.0
,7666.19474684638,2008.0
,9272.693764682977,2008.0
,9540.803074907757,2008.0
,9549.006885067296,2008.0
,7716.510597496971,2008.0
,6748.593137254901,2008.0
,13762.828819068254,2008.0
,7639.292217645781,2008.0
,13568.176983910551,2008.0
,13859.908781484,2008.0
,13572.203591080222,2008.0
,13541.360802837486,2008.0
,13930.199681363527,2008.0
,14519.921461262977,2008.0
,14733.041190144115,2008.0
,13835.157068741257,2008.0
,15358.06969827058,2008.0
,15001.396385763777,2008.0
,14757.336372224312,2008.0
,14737.682026428804,2008.0
,12286.0,2008.0
,12276.0,2008.0
,9406.800904977375,2008.0
,9471.12681912682,2008.0
,9993.108808290155,2008.0
,9999.880733944954,2008.0
,9699.772151898736,2008.0
,9995.336448598131,2008.0
,10128.117647058823,2008.0
,9898.459649122808,2008.0
,9978.983240223462,2008.0
,9682.927480916032,2008.0
,9944.916666666666,2008.0
,11868.462193967267,2008.0
,5755.619718309859,2008.0
,11658.614004960886,2008.0
,7247.551948051946,2009.0
,6090.3990719257545,2009.0
,6447.640600839408,2009.0
,7419.091672295665,2009.0
,7459.04124907201,2009.0
,7473.0846199660955,2009.0
,6188.284634760706,2009.0
,6412.619621342514,2009.0
,6888.152694610779,2009.0
,6888.152694610779,2009.0
,7706.368837492392,2009.0
,8791.249716231558,2009.0
,12064.580801944106,2009.0
,12070.246964517273,2009.0
,8875.522237915426,2009.0
,11270.290784925386,2009.0
,12224.524262921846,2009.0
,10430.294856984883,2009.0
,12237.644308287647,2009.0
,12231.200785854619,2009.0
,11989.789103965033,2009.0
,11637.73783894263,2009.0
,12214.664848278213,2009.0
,11358.971486373915,2009.0
,12741.826868143235,2009.0
,12718.574312596049,2009.0
,14657.415152857779,2009.0
,10247.93284768212,2009.0
,13530.034665099882,2009.0
,11249.160450872232,2009.0
,12731.355964081156,2009.0
,11993.832890070926,2009.0
,10417.030104411682,2009.0
,9756.516775540178,2009.0
,9984.870734853177,2009.0
,14220.268310227564,2009.0
,11221.51245725452,2009.0
,8834.996268656716,2009.0
,8865.496350364963,2009.0
,9498.589655172413,2009.0
,10639.967061633724,2009.0
,11270.605552294313,2009.0
,11617.679381505604,2009.0
,11912.596602204947,2009.0
,12316.31399987154,2009.0
,12615.058793660111,2009.0
,12969.719777958195,2009.0
,13522.092870628612,2009.0
,9071.771341463416,2009.0
,12718.625025676138,2009.0
,13435.250680793124,2009.0
,13496.74684757915,2009.0
,13925.9999644318,2009.0
,13743.818356810021,2009.0
,13752.527811830376,2009.0
,13997.315780772102,2009.0
,14105.234402797625,2009.0
,11873.605123551586,2009.0
,12181.096213512315,2009.0
,13330.957160713604,2009.0
,16826.233009708736,2009.0
,15889.998943413944,2009.0
,14193.553558906744,2009.0
,16068.533282485085,2009.0
,14229.525548811376,2009.0
,14244.066394921427,2009.0
,15930.17597904714,2009.0
,16177.71348646804,2009.0
,14297.471183805053,2009.0
,11397.577176852354,2009.0
,14685.921839002576,2009.0
,16284.874105381798,2009.0
,11618.127379873073,2009.0
,16304.812993321188,2009.0
,16349.643695709405,2009.0
,14377.137273545268,2009.0
,14382.961198157156,2009.0
,14434.157678600332,2009.0
,16853.72328668078,2009.0
,6423.239760009229,2009.0
,7563.581998474446,2009.0
,9883.109283196241,2009.0
,9169.916895679897,2009.0
,8252.002324809031,2009.0
,8513.567377851667,2009.0
,8674.782428565328,2009.0
,8674.782428565328,2009.0
,8431.696553581047,2009.0
,8675.573884418434,2009.0
,5704.512187402616,2009.0
,5759.979729729729,2009.0
,6954.295041650138,2009.0
,5670.940061162079,2009.0
,7403.73669403893,2009.0
,5918.612403100776,2009.0
,7017.277769906489,2009.0
,12541.001600000001,2009.0
,11984.190394947269,2009.0
,12115.234884686944,2009.0
,6307.061875480399,2009.0
,5969.15947083584,2009.0
,6235.8273074662,2009.0
,6324.479945266398,2009.0
,7436.797828085995,2009.0
,6591.49768446904,2009.0
,7808.068517789889,2009.0
,6346.8317918610455,2009.0
,9318.48251835069,2009.0
,6637.832990997004,2009.0
,7391.7931415929215,2009.0
,6986.432586004571,2009.0
,7152.329597197899,2009.0
,8624.778558287342,2009.0
,8320.24157882486,2009.0
,11270.2329737407,2009.0
,7912.575260531338,2009.0
,8649.632836546254,2009.0
,8978.240441094977,2009.0
,9507.824994637494,2009.0
,8835.48828125,2009.0
,9286.958661840303,2009.0
,8751.743066505895,2009.0
,11124.535782625335,2009.0
,9115.184698725905,2009.0
,11477.246736254885,2009.0
,9562.539209522878,2009.0
,11926.775912806806,2009.0
,11985.329169272443,2009.0
,10372.999495997627,2009.0
,10796.726151396204,2009.0
,6090.430027173913,2009.0
,11121.034428140876,2009.0
,9909.11192086151,2009.0
,11982.791755237144,2009.0
,9097.37623379137,2009.0
,11863.694444444445,2009.0
,12235.915227629514,2009.0
,9992.861531909723,2009.0
,10561.846040164251,2009.0
,11951.198127385316,2009.0
,12083.607443028955,2009.0
,12085.648824501764,2009.0
,11587.4,2009.0
,11122.181083766,2009.0
,11286.853666442052,2009.0
,11479.151484951166,2009.0
,11907.422710863144,2009.0
,14756.363662272879,2009.0
,15383.121565934061,2009.0
,14752.85230152649,2009.0
,10458.357056912522,2009.0
,10462.224932249323,2009.0
,17403.191802386325,2009.0
,10613.02466949715,2009.0
,11001.074021760414,2009.0
,11212.715553945103,2009.0
,13750.043837006315,2009.0
,11168.007442196531,2009.0
,12073.822485817425,2009.0
,12852.361458782909,2009.0
,12698.981108825332,2009.0
,12800.274580281857,2009.0
,12885.177511786796,2009.0
,14640.702830818538,2009.0
,13180.598364455567,2009.0
,13761.377806821996,2009.0
,13949.512049196715,2009.0
,13453.364986331815,2009.0
,13503.148172158968,2009.0
,13553.997765712487,2009.0
,11592.394187321517,2009.0
,12791.575165167973,2009.0
,13788.768520314388,2009.0
,13816.708373158837,2009.0
,18560.00564870439,2009.0
,17107.977765425243,2009.0
,17294.92611075339,2009.0
,17356.262936233325,2009.0
,17372.82675507635,2009.0
,17854.334296664914,2009.0
,17855.59193005222,2009.0
,17900.45750372375,2009.0
,17906.965864458707,2009.0
,17916.363562177936,2009.0
,17932.960695082766,2009.0
,16801.089650063794,2009.0
,9816.582806921177,2009.0
,11788.872464597347,2009.0
,12152.538452783663,2009.0
,12868.163543079198,2009.0
,10533.693288009059,2009.0
,10848.729635388909,2009.0
,9861.822824076835,2009.0
,10966.04311058114,2009.0
,14331.119799090482,2009.0
,14502.546800405087,2009.0
,13852.547161533546,2009.0
,11274.75626740947,2009.0
,11630.193303457574,2009.0
,12543.741469088445,2009.0
,13378.83959032858,2009.0
,13495.743742255267,2009.0
,13704.16160858755,2009.0
,14028.058221938136,2009.0
,12483.940023068051,2009.0
,14373.840135233037,2009.0
,13452.291673109637,2009.0
,14711.342251388187,2009.0
,13701.268634736904,2009.0
,14641.814141226683,2009.0
,14012.65470852018,2009.0
,13554.14946053379,2009.0
,11142.629930994293,2009.0
,14799.706504984075,2009.0
,11814.253460620526,2009.0
,12854.268522018976,2009.0
,12147.530656924762,2009.0
,14850.592171153172,2009.0
,14696.012256098296,2009.0
,13222.551912568306,2009.0
