usgs_site,date,analyte,value_std,units_std
syca,2021-04-09,nitrate,0.007425316456,mg/L as N
syca,2018-08-28,NO3+NO2 - N,5.1075,milligramsPerLiter
syca,2022-04-08,nitrate,0.03885,mg/L as N
syca,2022-07-19,nitrate,0.04516458333,mg/L as N
syca,2022-12-29,nitrate,0.07180526316,mg/L as N
syca,2022-10-21,nitrate,0.02973541667,mg/L as N
syca,2022-09-14,nitrate,0.03136875,mg/L as N
syca,2023-04-28,nitrate,0.1174541667,mg/L as N
syca,2019-06-07,nitrate,0.05948541667,mg/L as N
syca,2022-12-31,nitrate,0.031,mg/L as N
syca,2022-08-22,nitrate,0.0228375,mg/L as N
syca,2021-05-30,nitrate,-0.0004,mg/L as N
syca,2019-11-21,nitrate,0.1022583333,mg/L as N
syca,2022-05-27,nitrate,-0.003708510638,mg/L as N
syca,2022-02-14,nitrate,0.4230770833,mg/L as N
syca,2022-07-02,nitrate,0.04522291667,mg/L as N
syca,2019-08-03,nitrate,-0.01256410256,mg/L as N
syca,2021-05-15,nitrate,-0.0009194029851,mg/L as N
syca,2019-11-10,nitrate,0.049175,mg/L as N
syca,2022-06-08,nitrate,0.02031458333,mg/L as N
syca,2022-12-15,nitrate,0.03539529412,mg/L as N
syca,2019-10-10,nitrate,0.1701729167,mg/L as N
syca,2019-06-21,nitrate,-0.01220701754,mg/L as N
syca,2022-05-11,nitrate,0.02430105263,mg/L as N
syca,2022-11-17,nitrate,0.1049854167,mg/L as N
syca,2018-09-11,NO3+NO2 - N,0.2986,milligramsPerLiter
syca,2022-05-26,nitrate,0.0001204301075,mg/L as N
syca,2019-08-25,nitrate,-0.003301234568,mg/L as N
syca,2020-10-05,NO3+NO2 - N,0.0108,milligramsPerLiter
syca,2021-05-20,nitrate,-0.002549253731,mg/L as N
syca,2021-03-27,nitrate,0.01612916667,mg/L as N
syca,2022-10-06,nitrate,0.008954166667,mg/L as N
syca,2019-08-29,nitrate,0.0007291666667,mg/L as N
syca,2019-07-30,nitrate,-0.00469,mg/L as N
syca,2020-01-19,nitrate,0.13120625,mg/L as N
syca,2021-05-18,nitrate,-0.002030985915,mg/L as N
syca,2022-10-19,nitrate,0.03063958333,mg/L as N
syca,2022-12-19,nitrate,0.03027948718,mg/L as N
syca,2022-10-04,NO3+NO2 - N,0.0132,milligramsPerLiter
syca,2020-01-14,NO3+NO2 - N,0.1179,milligramsPerLiter
syca,2021-04-28,nitrate,0.001225,mg/L as N
syca,2022-03-26,nitrate,0.0756,mg/L as N
syca,2022-09-01,nitrate,0.0291375,mg/L as N
syca,2023-05-06,nitrate,0.1684421053,mg/L as N
syca,2019-04-27,nitrate,0.3113541667,mg/L as N
syca,2023-06-04,nitrate,0.03675,mg/L as N
syca,2019-05-19,nitrate,0.1401458333,mg/L as N
syca,2023-06-20,nitrate,0.04097916667,mg/L as N
syca,2020-02-26,NO3+NO2 - N,0.0899,milligramsPerLiter
syca,2019-10-04,nitrate,0.3058416667,mg/L as N
syca,2020-02-04,nitrate,0.06820625,mg/L as N
syca,2019-08-23,nitrate,-0.003835416667,mg/L as N
syca,2019-08-04,nitrate,-0.009415,mg/L as N
syca,2023-01-03,nitrate,2.43097931,mg/L as N
syca,2022-04-26,nitrate,0.02024166667,mg/L as N
syca,2021-03-11,nitrate,0.02081041667,mg/L as N
syca,2020-10-20,NO3+NO2 - N,0.0076,milligramsPerLiter
syca,2022-05-28,nitrate,-0.006027368421,mg/L as N
syca,2020-02-03,nitrate,0.07108043478,mg/L as N
syca,2022-04-16,nitrate,0.02804375,mg/L as N
syca,2022-03-16,nitrate,0.1265979167,mg/L as N
syca,2023-06-01,nitrate,0.04647708333,mg/L as N
syca,2022-08-27,nitrate,0.03055208333,mg/L as N
syca,2022-05-02,nitrate,0.01886236559,mg/L as N
syca,2022-02-23,NO3+NO2 - N,0.3281,milligramsPerLiter
syca,2021-05-14,nitrate,0.000503125,mg/L as N
syca,2022-09-30,nitrate,0.00993125,mg/L as N
syca,2023-01-14,nitrate,1.935777083,mg/L as N
syca,2019-10-02,nitrate,0.4977,mg/L as N
syca,2019-12-20,nitrate,0.1141729167,mg/L as N
syca,2022-04-14,nitrate,0.03050833333,mg/L as N
syca,2019-05-27,nitrate,0.1147854167,mg/L as N
syca,2022-04-05,nitrate,0.04268541667,mg/L as N
syca,2019-02-26,NO3+NO2 - N,0.7743,milligramsPerLiter
syca,2019-08-07,nitrate,-0.007668181818,mg/L as N
syca,2021-02-05,nitrate,0.02218125,mg/L as N
syca,2019-09-15,nitrate,0.01029583333,mg/L as N
syca,2019-05-04,nitrate,0.2916229167,mg/L as N
syca,2022-06-05,nitrate,0.02110208333,mg/L as N
syca,2022-12-17,nitrate,0.03096041667,mg/L as N
syca,2021-03-24,nitrate,0.02094166667,mg/L as N
syca,2019-09-03,nitrate,-0.001370212766,mg/L as N
syca,2022-03-23,nitrate,0.08992307692,mg/L as N
syca,2019-04-10,nitrate,0.1397529412,mg/L as N
syca,2022-04-10,nitrate,0.03431458333,mg/L as N
syca,2022-12-05,nitrate,0.0198625,mg/L as N
syca,2023-01-08,nitrate,1.755264583,mg/L as N
syca,2022-09-16,nitrate,0.0307125,mg/L as N
syca,2019-05-05,nitrate,0.2814875,mg/L as N
syca,2022-09-18,nitrate,0.02753333333,mg/L as N
syca,2021-01-24,nitrate,0.008930526316,mg/L as N
syca,2019-05-17,nitrate,0.1545104167,mg/L as N
syca,2022-03-21,nitrate,0.09365416667,mg/L as N
syca,2021-03-23,nitrate,0.02046041667,mg/L as N
syca,2021-06-25,nitrate,0.0003433962264,mg/L as N
syca,2021-03-31,nitrate,0.005674468085,mg/L as N
syca,2022-10-16,nitrate,0.1968604167,mg/L as N
syca,2019-05-02,nitrate,0.3156317073,mg/L as N
syca,2019-11-02,nitrate,0.06407916667,mg/L as N
syca,2022-05-05,nitrate,0.02623157895,mg/L as N
syca,2022-02-08,NO3+NO2 - N,0.2729,milligramsPerLiter
syca,2019-06-05,nitrate,0.06412307692,mg/L as N
syca,2019-07-16,NO3+NO2 - N,0.01655,milligramsPerLiter
syca,2019-12-02,NO3+NO2 - N,0.345,milligramsPerLiter
syca,2019-07-17,nitrate,-0.01355789474,mg/L as N
syca,2021-06-01,nitrate,-0.00294,mg/L as N
syca,2023-06-22,nitrate,0.0406893617,mg/L as N
syca,2019-08-02,nitrate,-0.01281875,mg/L as N
syca,2023-05-12,nitrate,0.14441875,mg/L as N
syca,2019-12-18,nitrate,0.1261458333,mg/L as N
syca,2022-02-28,nitrate,0.2696694737,mg/L as N
syca,2022-05-04,nitrate,0.0258125,mg/L as N
syca,2022-09-06,nitrate,0.02833541667,mg/L as N
syca,2022-06-03,nitrate,0.02627916667,mg/L as N
syca,2022-11-27,nitrate,0.13453125,mg/L as N
syca,2023-06-24,nitrate,0.03098958333,mg/L as N
syca,2023-05-10,nitrate,0.1596875,mg/L as N
syca,2022-09-20,nitrate,0.0280875,mg/L as N
syca,2022-07-17,nitrate,0.08923478261,mg/L as N
syca,2021-01-27,nitrate,0.0107625,mg/L as N
syca,2019-11-06,nitrate,0.06843958333,mg/L as N
syca,2019-09-21,nitrate,0.03404615385,mg/L as N
syca,2019-10-01,nitrate,0.6185355556,mg/L as N
syca,2019-06-09,nitrate,0.05401666667,mg/L as N
syca,2022-08-04,nitrate,0.024325,mg/L as N
syca,2019-06-06,nitrate,0.06288333333,mg/L as N
syca,2022-02-14,NO3+NO2 - N,0.2845,milligramsPerLiter
syca,2020-01-18,nitrate,0.1326645833,mg/L as N
syca,2021-02-11,nitrate,0.01967291667,mg/L as N
syca,2023-01-09,nitrate,1.72405625,mg/L as N
syca,2019-05-14,nitrate,0.17005625,mg/L as N
syca,2019-12-25,nitrate,0.2122555556,mg/L as N
syca,2022-06-02,nitrate,0.01180215054,mg/L as N
syca,2021-05-08,nitrate,-0.0008586666667,mg/L as N
syca,2022-11-11,nitrate,0.06556666667,mg/L as N
syca,2019-10-27,nitrate,0.06094375,mg/L as N
syca,2021-01-23,nitrate,0.00415625,mg/L as N
syca,2023-02-18,nitrate,0.50995,mg/L as N
syca,2023-06-09,nitrate,0.03301666667,mg/L as N
syca,2021-04-21,nitrate,0.00240625,mg/L as N
syca,2022-09-15,nitrate,0.02972083333,mg/L as N
syca,2023-05-31,nitrate,0.05223076923,mg/L as N
syca,2023-06-29,nitrate,-0.009022222222,mg/L as N
syca,2021-05-23,nitrate,0.0008615384615,mg/L as N
syca,2019-05-09,nitrate,0.2164895833,mg/L as N
syca,2021-05-17,nitrate,-0.003162962963,mg/L as N
syca,2021-06-16,nitrate,-0.0065,mg/L as N
syca,2021-03-21,nitrate,0.01579375,mg/L as N
syca,2023-05-25,nitrate,0.07441875,mg/L as N
syca,2022-09-12,nitrate,0.0881125,mg/L as N
syca,2021-03-19,nitrate,0.0126,mg/L as N
syca,2019-09-11,nitrate,0.02398876404,mg/L as N
syca,2022-03-05,nitrate,0.2498125,mg/L as N
syca,2019-09-16,nitrate,0.002077894737,mg/L as N
syca,2021-03-26,nitrate,0.01447157895,mg/L as N
syca,2022-11-21,nitrate,0.1165208333,mg/L as N
syca,2023-06-25,nitrate,0.02464583333,mg/L as N
syca,2019-06-04,nitrate,0.0756,mg/L as N
syca,2022-05-18,nitrate,0.0237125,mg/L as N
syca,2019-11-30,nitrate,0.9304166667,mg/L as N
syca,2023-06-10,nitrate,0.03341041667,mg/L as N
syca,2021-03-29,nitrate,0.009333333333,mg/L as N
syca,2023-05-04,nitrate,0.1702895833,mg/L as N
syca,2023-04-19,nitrate,0.09086875,mg/L as N
syca,2021-04-03,nitrate,0.006096202532,mg/L as N
syca,2019-08-13,nitrate,-0.009694623656,mg/L as N
syca,2023-03-24,nitrate,0.3667708333,mg/L as N
syca,2023-06-26,nitrate,0.01582291667,mg/L as N
syca,2022-03-20,nitrate,0.10259375,mg/L as N
syca,2020-12-01,NO3+NO2 - N,0.0034,milligramsPerLiter
syca,2021-02-09,nitrate,0.01780625,mg/L as N
syca,2021-06-02,nitrate,-0.002025,mg/L as N
syca,2019-05-13,nitrate,0.1865354167,mg/L as N
syca,2022-10-20,nitrate,0.02944375,mg/L as N
syca,2019-06-17,nitrate,0.03312195122,mg/L as N
syca,2019-12-24,nitrate,0.09986666667,mg/L as N
syca,2023-01-15,nitrate,1.797765789,mg/L as N
syca,2022-11-29,NO3+NO2 - N,0.1036,milligramsPerLiter
syca,2022-12-22,nitrate,0.02775208333,mg/L as N
syca,2022-10-18,nitrate,0.01517209302,mg/L as N
syca,2019-12-22,nitrate,0.1041395833,mg/L as N
syca,2019-11-07,nitrate,0.06014166667,mg/L as N
syca,2022-07-16,nitrate,0.06454583333,mg/L as N
syca,2022-07-14,nitrate,0.03160208333,mg/L as N
syca,2020-01-30,NO3+NO2 - N,0.0282,milligramsPerLiter
syca,2019-10-26,nitrate,0.0559125,mg/L as N
syca,2019-04-30,nitrate,0.3341333333,mg/L as N
syca,2022-08-14,nitrate,0.08352105263,mg/L as N
syca,2020-01-28,nitrate,0.08141875,mg/L as N
syca,2019-08-05,nitrate,-0.01064651163,mg/L as N
syca,2023-04-04,nitrate,0.2786,mg/L as N
syca,2022-05-07,nitrate,0.02595833333,mg/L as N
syca,2021-01-29,nitrate,0.00511875,mg/L as N
syca,2021-04-27,nitrate,0.002333333333,mg/L as N
syca,2023-04-07,nitrate,0.2198147368,mg/L as N
syca,2021-03-04,nitrate,0.01261458333,mg/L as N
syca,2019-10-05,nitrate,0.2436145833,mg/L as N
syca,2022-11-09,NO3+NO2 - N,0.056,milligramsPerLiter
syca,2022-07-21,nitrate,0.04431875,mg/L as N
syca,2023-05-16,nitrate,0.1448658537,mg/L as N
syca,2023-03-26,nitrate,0.3982042105,mg/L as N
syca,2019-07-19,nitrate,-0.01073333333,mg/L as N
syca,2022-04-19,nitrate,0.02056923077,mg/L as N
syca,2021-01-22,nitrate,0.002070833333,mg/L as N
syca,2019-11-26,nitrate,0.09225416667,mg/L as N
syca,2022-11-26,nitrate,0.1477,mg/L as N
syca,2022-07-11,nitrate,0.03250625,mg/L as N
syca,2019-09-19,nitrate,0.01233076923,mg/L as N
syca,2022-10-22,nitrate,0.0301875,mg/L as N
syca,2022-08-03,nitrate,0.023975,mg/L as N
syca,2021-05-13,nitrate,-0.0008909090909,mg/L as N
syca,2022-06-18,nitrate,0.02708695652,mg/L as N
syca,2021-03-22,nitrate,0.01838958333,mg/L as N
syca,2021-03-13,nitrate,0.02390425532,mg/L as N
syca,2022-05-24,nitrate,0.01446170213,mg/L as N
syca,2017-07-25,NO3+NO2 - N,0.0459,milligramsPerLiter
syca,2020-03-03,NO3+NO2 - N,0.0482,milligramsPerLiter
syca,2022-08-02,nitrate,0.02982608696,mg/L as N
syca,2020-02-18,nitrate,0.06696666667,mg/L as N
syca,2019-08-10,nitrate,-0.004450526316,mg/L as N
syca,2023-04-05,nitrate,0.2881083333,mg/L as N
syca,2019-11-14,nitrate,0.05799791667,mg/L as N
syca,2022-11-23,nitrate,0.1192625,mg/L as N
syca,2023-05-08,nitrate,0.161875,mg/L as N
syca,2022-09-07,NO3+NO2 - N,0.0073,milligramsPerLiter
syca,2019-11-01,nitrate,0.06333541667,mg/L as N
syca,2018-09-25,NO3+NO2 - N,0.0072,milligramsPerLiter
syca,2019-09-04,nitrate,0.00231875,mg/L as N
syca,2023-05-18,nitrate,0.1138229167,mg/L as N
syca,2023-04-21,nitrate,0.09133541667,mg/L as N
syca,2022-08-07,nitrate,0.02410625,mg/L as N
syca,2021-03-03,nitrate,0.01770416667,mg/L as N
syca,2021-05-16,nitrate,-0.001984810127,mg/L as N
syca,2023-05-23,nitrate,0.07965416667,mg/L as N
syca,2020-02-09,nitrate,0.07177916667,mg/L as N
syca,2019-05-24,nitrate,0.1315854167,mg/L as N
syca,2019-11-23,nitrate,0.1015291667,mg/L as N
syca,2023-06-02,nitrate,0.0392875,mg/L as N
syca,2022-11-14,nitrate,0.07990208333,mg/L as N
syca,2022-07-15,nitrate,0.03218541667,mg/L as N
syca,2019-11-24,nitrate,0.1034979167,mg/L as N
syca,2019-04-26,nitrate,0.2786,mg/L as N
syca,2021-03-05,nitrate,0.01528333333,mg/L as N
syca,2019-06-12,nitrate,0.04657916667,mg/L as N
syca,2022-04-01,nitrate,0.05190208333,mg/L as N
syca,2021-01-31,nitrate,0.00826875,mg/L as N
syca,2023-05-14,nitrate,0.1470583333,mg/L as N
syca,2022-04-15,nitrate,0.02988631579,mg/L as N
syca,2019-10-29,nitrate,0.06429791667,mg/L as N
syca,2019-10-31,nitrate,0.06266458333,mg/L as N
syca,2022-04-24,nitrate,0.02121875,mg/L as N
syca,2022-08-10,nitrate,0.0217,mg/L as N
syca,2022-04-28,nitrate,0.02005684211,mg/L as N
syca,2019-11-15,nitrate,0.0585375,mg/L as N
syca,2022-12-23,nitrate,0.0256375,mg/L as N
syca,2022-03-08,nitrate,0.1945854167,mg/L as N
syca,2021-03-30,nitrate,0.009114583333,mg/L as N
syca,2022-04-22,nitrate,0.02148125,mg/L as N
syca,2019-10-15,nitrate,0.1284208333,mg/L as N
syca,2022-09-17,nitrate,0.03664791667,mg/L as N
syca,2022-04-23,nitrate,0.02148125,mg/L as N
syca,2019-11-09,nitrate,0.05387083333,mg/L as N
syca,2022-07-25,nitrate,0.04621458333,mg/L as N
syca,2021-02-01,nitrate,0.0030625,mg/L as N
syca,2021-06-19,nitrate,-0.008493333333,mg/L as N
syca,2022-07-03,nitrate,0.04344375,mg/L as N
syca,2019-05-01,NO3+NO2 - N,0.0078,milligramsPerLiter
syca,2019-04-16,NO3+NO2 - N,0.0046,milligramsPerLiter
syca,2019-05-08,nitrate,0.2433666667,mg/L as N
syca,2022-02-12,nitrate,0.3970166667,mg/L as N
syca,2023-04-18,nitrate,0.09895890411,mg/L as N
syca,2022-08-05,nitrate,0.02305625,mg/L as N
syca,2022-10-15,nitrate,0.008633333333,mg/L as N
syca,2022-06-16,nitrate,0.02222315789,mg/L as N
syca,2019-10-17,nitrate,0.1127291667,mg/L as N
syca,2019-10-23,nitrate,0.05756041667,mg/L as N
syca,2022-08-23,nitrate,0.03183478261,mg/L as N
syca,2021-05-01,nitrate,-0.00196,mg/L as N
syca,2019-05-08,NO3+NO2 - N,0.1621,milligramsPerLiter
syca,2022-05-10,nitrate,0.02536041667,mg/L as N
syca,2019-06-15,nitrate,0.042175,mg/L as N
syca,2021-03-17,nitrate,0.01817083333,mg/L as N
syca,2019-08-28,nitrate,-0.00371875,mg/L as N
syca,2019-09-08,nitrate,0.009932432432,mg/L as N
syca,2019-04-11,nitrate,0.2102545455,mg/L as N
syca,2021-05-29,nitrate,0.0004738461538,mg/L as N
syca,2021-04-05,nitrate,0.006004819277,mg/L as N
syca,2019-10-14,nitrate,0.1354791667,mg/L as N
syca,2020-01-31,nitrate,0.0718375,mg/L as N
syca,2019-10-12,nitrate,0.1531833333,mg/L as N
syca,2023-04-11,nitrate,0.1474520833,mg/L as N
syca,2019-09-20,nitrate,0.01036875,mg/L as N
syca,2021-03-20,nitrate,0.01507916667,mg/L as N
syca,2019-05-23,nitrate,0.1355958333,mg/L as N
syca,2020-02-19,NO3+NO2 - N,0.0167,milligramsPerLiter
syca,2022-02-10,NO3+NO2 - N,0.2514,milligramsPerLiter
syca,2023-04-15,nitrate,0.1098854167,mg/L as N
syca,2023-04-08,nitrate,0.1898123457,mg/L as N
syca,2019-09-02,nitrate,-0.0008895833333,mg/L as N
syca,2022-07-04,nitrate,0.04188333333,mg/L as N
syca,2021-12-14,NO3+NO2 - N,0.2482,milligramsPerLiter
syca,2020-02-12,nitrate,0.133,mg/L as N
syca,2021-03-09,nitrate,0.01612916667,mg/L as N
syca,2022-09-11,nitrate,0.03313333333,mg/L as N
syca,2023-01-12,nitrate,1.793237209,mg/L as N
syca,2022-03-27,nitrate,0.06949894737,mg/L as N
syca,2023-03-25,nitrate,0.3895354167,mg/L as N
syca,2022-12-16,nitrate,0.0322875,mg/L as N
syca,2022-11-20,nitrate,0.1150916667,mg/L as N
syca,2022-02-06,nitrate,0.3634020833,mg/L as N
syca,2021-04-04,nitrate,0.006189473684,mg/L as N
syca,2023-04-10,nitrate,0.153519403,mg/L as N
syca,2022-02-20,nitrate,0.4074145833,mg/L as N
syca,2018-09-04,NO3+NO2 - N,3.6647,milligramsPerLiter
syca,2020-01-29,nitrate,0.07775833333,mg/L as N
syca,2022-05-13,nitrate,0.0238,mg/L as N
syca,2022-02-08,nitrate,0.3655458333,mg/L as N
syca,2019-07-31,nitrate,-0.012712,mg/L as N
syca,2019-10-07,nitrate,0.1939,mg/L as N
syca,2019-12-23,nitrate,0.1003479167,mg/L as N
syca,2020-02-08,nitrate,0.07198333333,mg/L as N
syca,2022-08-16,nitrate,0.02956041667,mg/L as N
syca,2022-02-09,nitrate,0.3599020833,mg/L as N
syca,2022-05-06,nitrate,0.02623541667,mg/L as N
syca,2022-09-22,nitrate,0.006883333333,mg/L as N
syca,2019-09-13,nitrate,-0.001458333333,mg/L as N
syca,2023-06-17,nitrate,0.04202916667,mg/L as N
syca,2022-04-02,nitrate,0.05338958333,mg/L as N
syca,2022-10-12,nitrate,0.007277083333,mg/L as N
syca,2020-02-11,nitrate,0.1092301075,mg/L as N
syca,2022-04-27,nitrate,0.01971666667,mg/L as N
syca,2023-04-09,nitrate,0.1724479167,mg/L as N
syca,2022-05-14,nitrate,0.02366875,mg/L as N
syca,2023-01-17,nitrate,1.1198,mg/L as N
syca,2019-06-08,nitrate,0.05683125,mg/L as N
syca,2022-08-08,nitrate,0.02652708333,mg/L as N
syca,2022-07-29,nitrate,0.009024096386,mg/L as N
syca,2022-03-29,NO3+NO2 - N,0.0208,milligramsPerLiter
syca,2021-01-28,nitrate,0.005352083333,mg/L as N
syca,2023-04-25,nitrate,0.09894315789,mg/L as N
syca,2022-03-15,nitrate,0.1381770833,mg/L as N
syca,2021-02-24,nitrate,0.02006666667,mg/L as N
syca,2021-04-02,nitrate,0.002144303797,mg/L as N
syca,2022-02-05,nitrate,0.38443125,mg/L as N
syca,2022-02-21,nitrate,0.4088583333,mg/L as N
syca,2019-10-25,nitrate,0.05637916667,mg/L as N
syca,2021-02-18,nitrate,0.02000833333,mg/L as N
syca,2022-06-01,nitrate,-0.0004666666667,mg/L as N
syca,2022-07-08,nitrate,0.0338625,mg/L as N
syca,2022-10-29,nitrate,0.03866041667,mg/L as N
syca,2022-08-11,nitrate,0.0233625,mg/L as N
syca,2022-10-03,nitrate,0.01077708333,mg/L as N
syca,2023-05-24,nitrate,0.07691157895,mg/L as N
syca,2022-08-19,nitrate,0.0564516129,mg/L as N
syca,2022-05-20,nitrate,0.02426666667,mg/L as N
syca,2021-05-10,nitrate,-0.001721621622,mg/L as N
syca,2022-08-26,nitrate,0.02654166667,mg/L as N
syca,2021-02-26,nitrate,0.02221041667,mg/L as N
syca,2022-02-28,NO3+NO2 - N,0.1817,milligramsPerLiter
syca,2021-03-08,nitrate,0.0142625,mg/L as N
syca,2022-03-28,nitrate,0.06237291667,mg/L as N
syca,2022-03-08,NO3+NO2 - N,0.1216,milligramsPerLiter
syca,2022-12-30,nitrate,0.035525,mg/L as N
syca,2019-06-19,nitrate,-0.01275730337,mg/L as N
syca,2021-04-24,nitrate,0.0007515789474,mg/L as N
syca,2021-02-22,nitrate,0.0207375,mg/L as N
syca,2022-05-29,nitrate,-0.004710416667,mg/L as N
syca,2021-04-19,nitrate,-0.0004044444444,mg/L as N
syca,2019-10-21,nitrate,0.0979125,mg/L as N
syca,2019-10-28,nitrate,0.06346666667,mg/L as N
syca,2018-08-14,NO3+NO2 - N,0.5316,milligramsPerLiter
syca,2021-02-15,nitrate,0.02181052632,mg/L as N
syca,2022-03-30,nitrate,0.05492083333,mg/L as N
syca,2022-11-29,nitrate,0.1411083333,mg/L as N
syca,2020-03-17,NO3+NO2 - N,0.088,milligramsPerLiter
syca,2019-04-28,nitrate,0.3320770833,mg/L as N
syca,2021-06-14,nitrate,-0.002717647059,mg/L as N
syca,2019-10-06,nitrate,0.2062229167,mg/L as N
syca,2023-06-12,nitrate,0.03450416667,mg/L as N
syca,2023-05-27,nitrate,0.06832291667,mg/L as N
syca,2021-06-18,nitrate,-0.007413636364,mg/L as N
syca,2022-07-13,nitrate,0.03415416667,mg/L as N
syca,2021-05-11,nitrate,-0.001873239437,mg/L as N
syca,2019-04-29,nitrate,0.3477395833,mg/L as N
syca,2022-05-22,nitrate,0.01812045455,mg/L as N
syca,2019-09-01,nitrate,-0.003820833333,mg/L as N
syca,2022-12-08,nitrate,0.02860597015,mg/L as N
syca,2022-05-30,nitrate,-0.002785263158,mg/L as N
syca,2022-06-07,nitrate,0.01952631579,mg/L as N
syca,2020-02-17,nitrate,0.06820625,mg/L as N
syca,2023-01-01,nitrate,0.0294,mg/L as N
syca,2019-05-25,nitrate,0.1250520833,mg/L as N
syca,2022-05-19,nitrate,0.02436,mg/L as N
syca,2019-09-12,nitrate,-0.00406875,mg/L as N
syca,2022-09-09,nitrate,0.03087291667,mg/L as N
syca,2019-05-16,nitrate,0.1597020833,mg/L as N
syca,2023-01-16,nitrate,1.17285,mg/L as N
syca,2021-02-14,nitrate,0.02028541667,mg/L as N
syca,2022-11-01,nitrate,0.0419125,mg/L as N
syca,2023-01-18,nitrate,1.170182222,mg/L as N
syca,2021-05-22,nitrate,-0.001370833333,mg/L as N
syca,2022-11-18,nitrate,0.1033520833,mg/L as N
syca,2019-08-21,nitrate,-0.003208333333,mg/L as N
syca,2022-03-17,nitrate,0.12324375,mg/L as N
syca,2022-11-15,nitrate,0.08672391304,mg/L as N
syca,2022-04-05,NO3+NO2 - N,0.0192,milligramsPerLiter
syca,2023-04-27,nitrate,0.1099729167,mg/L as N
syca,2021-05-21,nitrate,-0.002047311828,mg/L as N
syca,2019-05-20,nitrate,0.1464458333,mg/L as N
syca,2019-09-24,nitrate,3.6582,mg/L as N
syca,2021-06-09,nitrate,-0.001684375,mg/L as N
syca,2022-04-30,nitrate,0.01822916667,mg/L as N
syca,2022-06-22,NO3+NO2 - N,0.015,milligramsPerLiter
syca,2020-02-07,nitrate,0.0721893617,mg/L as N
syca,2022-12-27,nitrate,0.02426666667,mg/L as N
syca,2021-02-04,nitrate,0.01341666667,mg/L as N
syca,2019-05-06,nitrate,0.2693541667,mg/L as N
syca,2019-04-09,NO3+NO2 - N,0.065,milligramsPerLiter
syca,2023-05-07,nitrate,0.162925,mg/L as N
syca,2023-05-13,nitrate,0.1392854167,mg/L as N
syca,2023-05-19,nitrate,0.1112416667,mg/L as N
syca,2023-06-11,nitrate,0.03432916667,mg/L as N
syca,2021-03-18,nitrate,0.0151375,mg/L as N
syca,2019-02-21,NO3+NO2 - N,0.6953,milligramsPerLiter
syca,2021-06-05,nitrate,-0.001756363636,mg/L as N
syca,2021-03-06,nitrate,0.01134583333,mg/L as N
syca,2021-02-08,nitrate,0.01946875,mg/L as N
syca,2019-06-11,nitrate,0.04863541667,mg/L as N
syca,2021-01-21,nitrate,-0.00945,mg/L as N
syca,2021-05-24,nitrate,-0.00105,mg/L as N
syca,2023-05-22,nitrate,0.1093555556,mg/L as N
syca,2020-01-20,nitrate,0.1298363636,mg/L as N
syca,2022-10-05,nitrate,0.01159375,mg/L as N
syca,2022-05-21,nitrate,0.02478297872,mg/L as N
syca,2021-03-28,nitrate,0.01013541667,mg/L as N
syca,2019-11-03,nitrate,0.07477473684,mg/L as N
syca,2021-04-14,nitrate,0.0034125,mg/L as N
syca,2022-07-05,NO3+NO2 - N,0.0137,milligramsPerLiter
syca,2021-02-20,nitrate,0.02069375,mg/L as N
syca,2022-12-06,nitrate,0.021503125,mg/L as N
syca,2021-08-03,NO3+NO2 - N,0.0172,milligramsPerLiter
syca,2021-05-31,nitrate,-0.00175,mg/L as N
syca,2019-11-25,nitrate,0.1011354167,mg/L as N
syca,2021-04-06,nitrate,0.00415625,mg/L as N
syca,2023-05-09,nitrate,0.1617729167,mg/L as N
syca,2022-01-04,NO3+NO2 - N,1.203,milligramsPerLiter
syca,2022-03-25,nitrate,0.0833875,mg/L as N
syca,2019-06-14,nitrate,0.04407083333,mg/L as N
syca,2019-07-09,NO3+NO2 - N,0.0146,milligramsPerLiter
syca,2022-10-28,nitrate,0.03413958333,mg/L as N
syca,2021-04-23,nitrate,0.002041666667,mg/L as N
syca,2022-05-09,nitrate,0.02587083333,mg/L as N
syca,2019-02-15,nitrate,2.305512821,mg/L as N
syca,2022-12-10,nitrate,0.03763958333,mg/L as N
syca,2019-08-26,nitrate,-0.004345833333,mg/L as N
syca,2019-10-16,nitrate,0.12096875,mg/L as N
syca,2019-11-18,nitrate,0.06807733333,mg/L as N
syca,2021-02-23,nitrate,0.0196,mg/L as N
syca,2022-11-02,nitrate,0.04354583333,mg/L as N
syca,2022-12-13,nitrate,0.03257916667,mg/L as N
syca,2023-01-02,nitrate,2.5018,mg/L as N
syca,2022-10-26,nitrate,0.03151458333,mg/L as N
syca,2022-08-13,nitrate,0.07996716418,mg/L as N
syca,2019-08-27,nitrate,-0.005385882353,mg/L as N
syca,2021-04-18,nitrate,-0.001842105263,mg/L as N
syca,2022-03-14,nitrate,0.14231875,mg/L as N
syca,2019-11-13,nitrate,0.0562625,mg/L as N
syca,2023-06-27,nitrate,0.00214375,mg/L as N
syca,2022-06-14,nitrate,0.02190416667,mg/L as N
syca,2022-08-12,nitrate,0.0734125,mg/L as N
syca,2021-01-25,nitrate,0.01109574468,mg/L as N
syca,2021-03-01,nitrate,0.02005208333,mg/L as N
syca,2019-03-25,NO3+NO2 - N,0.4209,milligramsPerLiter
syca,2022-03-04,nitrate,0.2697041667,mg/L as N
syca,2022-07-24,nitrate,0.04675416667,mg/L as N
