"usgs_site","ecoregion_pct","elev_avg_m","elev_median_m","elev_min_m","elev_max_m","slope_avg_deg","slope_median_deg","slope_min_deg","slope_max_deg"
"USGS-383926107593001",100,1781.37991099367,1741,1589,2371,4.05107954134719,2.08340100772271,0,30.0409974875542
"USGS-383946107595301",100,1781.37991099367,1741,1589,2371,4.05107954134719,2.08340100772271,0,30.0409974875542
"USGS-391509108433001",100,1913.93454441864,1947,1442,2699,12.8104962404431,11.4606138686702,2.54444374517081e-14,47.8477330786095
"USGS-391953108130201",100,2236.64202546574,2313,1497,2763,16.797536485873,13.8003356450983,2.54444374517081e-14,57.6463678576332
"USGS-393109104464500",98.8,2067.79145092473,2069,1760,2354,3.0179674211289,2.68744099516104,0,23.2723680125764
"USGS-411316112132201",100,1284.76132335565,1285,1277,1399,0.515572548203648,0.410066506366978,0,17.1697694164397
"USGS-424325118495900",100,1908.87745292006,1832,1396,2961,7.78664757343927,4.50006378709985,0,51.4897282532531
"USGS-424547118503500",100,1887.476923287,1802,1329,2961,7.7154617906102,4.56668884333708,0,51.4897282532531
"USGS-424551118503200",100,2056.243286107,2092,1329,2586,8.11540644794859,6.31641915493749,0.130567306313412,32.4445779846341
"hanan_bell_3",,926.272727272727,939,772,1063,19.9159422474809,19.8427464937828,11.8202217178499,25.6002506306004
"hanan_bell_4",,893.5,898.5,768,1009,18.9178737343435,18.8310184283333,16.2413410176797,22.0141744784466
"neon_rebu",,2113.06833210874,2116,1712,2523,22.1447815005745,22.7374712911271,1.83922234786356,39.525135126173
"neon_sycr",,1270.54169984332,1250,649,2164,13.3131908742107,12.3840047192514,0,39.8371739354264
"sbc_lter_ata",,95.3910690121786,74,14,336,5.12136559732874,3.56228786090089,8.19610181232926e-16,20.6529324784954
"sbc_lter_bel",,306.136444444444,196,21,933,14.3392092296964,13.5370920564069,0.405056554377493,35.4540896081771
"sbc_lter_bur",,316.242058823529,195.5,8,1205,12.4512448111742,11.5503656088603,8.88992059238452e-16,39.644735653074
"sbc_lter_gav",,302.511001776684,275,28,861,12.7919672832485,12.1004477365498,0.243367006421785,36.6715139805843
"sbc_lter_hon",,453.676350958745,460,14,861,17.927210152459,18.0497488115245,0.474373345311189,36.1846400951795
"sbc_lter_mis",,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324
"sbc_lter_noo",,619.779463243874,611,105,1200,17.5444313996404,17.3905791457792,0.873671158813508,43.5204259938304
"sbc_lter_ped",,338.440516655337,285,23,870,12.6180908157201,12.7334352231484,3.9756933518294e-16,32.7408627611945
"sbc_lter_rat",,763.638580931264,774.5,279,1157,19.5443482664845,19.3516941069953,0.873671158813646,37.7155623199692
"sbc_lter_ref",,352.39858110287,286,10,991,12.7949820557151,12.6263525736128,8.99596713278989e-15,28.987448286585
"sbc_lter_tec",,454.310312204352,481.5,20,968,16.856010384137,16.4146701536878,0.502444547337833,36.2482117703269
"sycr_bmw",,1206.95734199387,1190,618,2164,12.6656276668082,11.6651122193837,2.54444374517081e-14,39.8371739354263
