# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2026-01-13 16:58:03 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09406000 VIRGIN RIVER AT VIRGIN, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 09406000
#            TS   parameter     statistic     Description
#        143271       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     <  Actual value is known to be less than reported value.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	143271_00060_00003	143271_00060_00003_cd
USGS	09406000	1983-06-07	1080	A
USGS	09406000	1983-06-08	1050	A
USGS	09406000	1983-06-09	1010	A
USGS	09406000	1983-06-10	938	A
USGS	09406000	1983-06-11	938	A
USGS	09406000	1983-06-12	1010	A
USGS	09406000	1983-06-13	861	A
USGS	09406000	1983-06-14	763	A
USGS	09406000	1983-06-15	727	A
USGS	09406000	1983-06-16	697	A
USGS	09406000	1983-06-17	667	A
USGS	09406000	1983-06-18	628	A
USGS	09406000	1983-06-19	590	A
USGS	09406000	1983-06-20	550	A
USGS	09406000	1983-06-21	510	A
USGS	09406000	1983-06-22	470	A
USGS	09406000	1983-06-23	441	A
USGS	09406000	1983-06-24	418	A
USGS	09406000	1983-06-25	410	A
USGS	09406000	1983-06-26	376	A
USGS	09406000	1983-06-27	355	A
USGS	09406000	1983-06-28	329	A
USGS	09406000	1983-06-29	314	A
USGS	09406000	1983-06-30	303	A
USGS	09406000	1983-07-01	292	A
USGS	09406000	1983-07-02	284	A
USGS	09406000	1983-07-03	270	A
USGS	09406000	1983-07-04	266	A
USGS	09406000	1983-07-05	256	A
USGS	09406000	1983-07-06	242	A
USGS	09406000	1983-07-07	256	A
USGS	09406000	1983-07-08	281	A
USGS	09406000	1983-07-09	545	A
USGS	09406000	1983-07-10	256	A
USGS	09406000	1983-07-11	200	A
USGS	09406000	1983-07-12	189	A
USGS	09406000	1983-07-13	176	A
USGS	09406000	1983-07-14	170	A
USGS	09406000	1983-07-15	170	A
USGS	09406000	1983-07-16	160	A
USGS	09406000	1983-07-17	150	A
USGS	09406000	1983-07-18	158	A
USGS	09406000	1983-07-19	150	A
USGS	09406000	1983-07-20	145	A
USGS	09406000	1983-07-21	140	A
USGS	09406000	1983-07-22	147	A
USGS	09406000	1983-07-23	158	A
USGS	09406000	1983-07-24	170	A
USGS	09406000	1983-07-25	180	A
USGS	09406000	1983-07-26	166	A
USGS	09406000	1983-07-27	152	A
USGS	09406000	1983-07-28	143	A
USGS	09406000	1983-07-29	140	A
USGS	09406000	1983-07-30	132	A
USGS	09406000	1983-07-31	180	A
USGS	09406000	1983-08-01	148	A
USGS	09406000	1983-08-02	136	A
USGS	09406000	1983-08-03	132	A
USGS	09406000	1983-08-04	132	A
USGS	09406000	1983-08-05	138	A
USGS	09406000	1983-08-06	175	A
USGS	09406000	1983-08-07	140	A
USGS	09406000	1983-08-08	140	A
USGS	09406000	1983-08-09	150	A
USGS	09406000	1983-08-10	220	A
USGS	09406000	1983-08-11	255	A
USGS	09406000	1983-08-12	182	A
USGS	09406000	1983-08-13	160	A
USGS	09406000	1983-08-14	150	A
USGS	09406000	1983-08-15	157	A
USGS	09406000	1983-08-16	180	A
USGS	09406000	1983-08-17	220	A
USGS	09406000	1983-08-18	1350	A
USGS	09406000	1983-08-19	780	A
USGS	09406000	1983-08-20	560	A
USGS	09406000	1983-08-21	430	A
USGS	09406000	1983-08-22	350	A
USGS	09406000	1983-08-23	290	A
USGS	09406000	1983-08-24	240	A
USGS	09406000	1983-08-25	206	A
USGS	09406000	1983-08-26	168	A
USGS	09406000	1983-08-27	148	A
USGS	09406000	1983-08-28	138	A
USGS	09406000	1983-08-29	140	A
USGS	09406000	1983-08-30	140	A
USGS	09406000	1983-08-31	138	A
USGS	09406000	1983-09-01	160	A
USGS	09406000	1983-09-02	160	A
USGS	09406000	1983-09-03	145	A
USGS	09406000	1983-09-04	126	A
USGS	09406000	1983-09-05	121	A
USGS	09406000	1983-09-06	121	A
USGS	09406000	1983-09-07	121	A
USGS	09406000	1983-09-08	130	A
USGS	09406000	1983-09-09	116	A
USGS	09406000	1983-09-10	118	A
USGS	09406000	1983-09-11	114	A
USGS	09406000	1983-09-12	114	A
USGS	09406000	1983-09-13	108	A
USGS	09406000	1983-09-14	110	A
USGS	09406000	1983-09-15	108	A
USGS	09406000	1983-09-16	189	A
USGS	09406000	1983-09-17	176	A
USGS	09406000	1983-09-18	135	A
USGS	09406000	1983-09-19	150	A
USGS	09406000	1983-09-20	181	A
USGS	09406000	1983-09-21	150	A
USGS	09406000	1983-09-22	121	A
USGS	09406000	1983-09-23	376	A
USGS	09406000	1983-09-24	480	A
USGS	09406000	1983-09-25	168	A
USGS	09406000	1983-09-26	123	A
USGS	09406000	1983-09-27	126	A
USGS	09406000	1983-09-28	121	A
USGS	09406000	1983-09-29	126	A
USGS	09406000	1983-09-30	371	A
USGS	09406000	1983-10-01	469	A
USGS	09406000	1983-10-02	620	A
USGS	09406000	1983-10-03	219	A
USGS	09406000	1983-10-04	175	A
USGS	09406000	1983-10-05	162	A
USGS	09406000	1983-10-06	161	A
USGS	09406000	1983-10-07	168	A
USGS	09406000	1983-10-08	176	A
USGS	09406000	1983-10-09	174	A
USGS	09406000	1983-10-10	169	A
USGS	09406000	1983-10-11	171	A
USGS	09406000	1983-10-12	180	A
USGS	09406000	1983-10-13	244	A
USGS	09406000	1983-10-14	185	A
USGS	09406000	1983-10-15	177	A
USGS	09406000	1983-10-16	167	A
USGS	09406000	1983-10-17	173	A
USGS	09406000	1983-10-18	177	A
USGS	09406000	1983-10-19	155	A
USGS	09406000	1983-10-20	142	A
USGS	09406000	1983-10-21	142	A
USGS	09406000	1983-10-22	142	A
USGS	09406000	1983-10-23	137	A
USGS	09406000	1983-10-24	135	A
USGS	09406000	1983-10-25	133	A
USGS	09406000	1983-10-26	134	A
USGS	09406000	1983-10-27	129	A
USGS	09406000	1983-10-28	128	A
USGS	09406000	1983-10-29	132	A
USGS	09406000	1983-10-30	128	A
USGS	09406000	1983-10-31	132	A
USGS	09406000	1983-11-01	128	A
USGS	09406000	1983-11-02	141	A
USGS	09406000	1983-11-03	140	A
USGS	09406000	1983-11-04	136	A
USGS	09406000	1983-11-05	132	A
USGS	09406000	1983-11-06	125	A
USGS	09406000	1983-11-07	132	A
USGS	09406000	1983-11-08	404	A
USGS	09406000	1983-11-09	201	A
USGS	09406000	1983-11-10	192	A
USGS	09406000	1983-11-11	194	A
USGS	09406000	1983-11-12	185	A
USGS	09406000	1983-11-13	189	A
USGS	09406000	1983-11-14	183	A
USGS	09406000	1983-11-15	170	A
USGS	09406000	1983-11-16	165	A
USGS	09406000	1983-11-17	167	A
USGS	09406000	1983-11-18	320	A
USGS	09406000	1983-11-19	181	A
USGS	09406000	1983-11-20	180	A
USGS	09406000	1983-11-21	210	A
USGS	09406000	1983-11-22	198	A
USGS	09406000	1983-11-23	176	A
USGS	09406000	1983-11-24	177	A
USGS	09406000	1983-11-25	238	A
USGS	09406000	1983-11-26	204	A
USGS	09406000	1983-11-27	182	A
USGS	09406000	1983-11-28	183	A
USGS	09406000	1983-11-29	179	A
USGS	09406000	1983-11-30	182	A
USGS	09406000	1983-12-01	183	A
USGS	09406000	1983-12-02	182	A
USGS	09406000	1983-12-03	213	A
USGS	09406000	1983-12-04	363	A
USGS	09406000	1983-12-05	173	A
USGS	09406000	1983-12-06	160	A
USGS	09406000	1983-12-07	175	A
USGS	09406000	1983-12-08	181	A
USGS	09406000	1983-12-09	182	A
USGS	09406000	1983-12-10	185	A
USGS	09406000	1983-12-11	179	A
USGS	09406000	1983-12-12	185	A
USGS	09406000	1983-12-13	179	A
USGS	09406000	1983-12-14	178	A
USGS	09406000	1983-12-15	182	A
USGS	09406000	1983-12-16	174	A
USGS	09406000	1983-12-17	178	A
USGS	09406000	1983-12-18	172	A
USGS	09406000	1983-12-19	171	A
USGS	09406000	1983-12-20	175	A
USGS	09406000	1983-12-21	169	A
USGS	09406000	1983-12-22	161	A
USGS	09406000	1983-12-23	173	A
USGS	09406000	1983-12-24	175	A
USGS	09406000	1983-12-25	285	A
USGS	09406000	1983-12-26	447	A
USGS	09406000	1983-12-27	735	A
USGS	09406000	1983-12-28	270	A
USGS	09406000	1983-12-29	146	A
USGS	09406000	1983-12-30	154	A
USGS	09406000	1983-12-31	167	A
USGS	09406000	1984-01-01	156	A
USGS	09406000	1984-01-02	138	A
USGS	09406000	1984-01-03	132	A
USGS	09406000	1984-01-04	149	A
USGS	09406000	1984-01-05	157	A
USGS	09406000	1984-01-06	155	A
USGS	09406000	1984-01-07	153	A
USGS	09406000	1984-01-08	151	A
USGS	09406000	1984-01-09	153	A
USGS	09406000	1984-01-10	154	A
USGS	09406000	1984-01-11	160	A
USGS	09406000	1984-01-12	154	A
USGS	09406000	1984-01-13	155	A
USGS	09406000	1984-01-14	175	A
USGS	09406000	1984-01-15	162	A
USGS	09406000	1984-01-16	165	A
USGS	09406000	1984-01-17	161	A
USGS	09406000	1984-01-18	146	A
USGS	09406000	1984-01-19	151	A
USGS	09406000	1984-01-20	168	A
USGS	09406000	1984-01-21	162	A
USGS	09406000	1984-01-22	172	A
USGS	09406000	1984-01-23	175	A
USGS	09406000	1984-01-24	172	A
USGS	09406000	1984-01-25	181	A
USGS	09406000	1984-01-26	182	A
USGS	09406000	1984-01-27	170	A
USGS	09406000	1984-01-28	172	A
USGS	09406000	1984-01-29	178	A
USGS	09406000	1984-01-30	168	A
USGS	09406000	1984-01-31	161	A
USGS	09406000	1984-02-01	167	A
USGS	09406000	1984-02-02	168	A
USGS	09406000	1984-02-03	164	A
USGS	09406000	1984-02-04	169	A
USGS	09406000	1984-02-05	171	A
USGS	09406000	1984-02-06	168	A
USGS	09406000	1984-02-07	167	A
USGS	09406000	1984-02-08	161	A
USGS	09406000	1984-02-09	158	A
USGS	09406000	1984-02-10	163	A
USGS	09406000	1984-02-11	154	A
USGS	09406000	1984-02-12	152	A
USGS	09406000	1984-02-13	164	A
USGS	09406000	1984-02-14	179	A
USGS	09406000	1984-02-15	161	A
USGS	09406000	1984-02-16	164	A
USGS	09406000	1984-02-17	168	A
USGS	09406000	1984-02-18	152	A
USGS	09406000	1984-02-19	150	A
USGS	09406000	1984-02-20	149	A
USGS	09406000	1984-02-21	155	A
USGS	09406000	1984-02-22	157	A
USGS	09406000	1984-02-23	149	A
USGS	09406000	1984-02-24	149	A
USGS	09406000	1984-02-25	149	A
USGS	09406000	1984-02-26	148	A
USGS	09406000	1984-02-27	144	A
USGS	09406000	1984-02-28	146	A
USGS	09406000	1984-02-29	149	A
USGS	09406000	1984-03-01	155	A
USGS	09406000	1984-03-02	156	A
USGS	09406000	1984-03-03	163	A
USGS	09406000	1984-03-04	156	A
USGS	09406000	1984-03-05	145	A
USGS	09406000	1984-03-06	150	A
USGS	09406000	1984-03-07	150	A
USGS	09406000	1984-03-08	160	A
USGS	09406000	1984-03-09	161	A
USGS	09406000	1984-03-10	158	A
USGS	09406000	1984-03-11	157	A
USGS	09406000	1984-03-12	154	A
USGS	09406000	1984-03-13	149	A
USGS	09406000	1984-03-14	160	A
USGS	09406000	1984-03-15	170	A
USGS	09406000	1984-03-16	162	A
USGS	09406000	1984-03-17	163	A
USGS	09406000	1984-03-18	154	A
USGS	09406000	1984-03-19	152	A
USGS	09406000	1984-03-20	156	A
USGS	09406000	1984-03-21	176	A
USGS	09406000	1984-03-22	188	A
USGS	09406000	1984-03-23	164	A
USGS	09406000	1984-03-24	168	A
USGS	09406000	1984-03-25	182	A
USGS	09406000	1984-03-26	181	A
USGS	09406000	1984-03-27	197	A
USGS	09406000	1984-03-28	150	A
USGS	09406000	1984-03-29	168	A
USGS	09406000	1984-03-30	192	A
USGS	09406000	1984-03-31	167	A
USGS	09406000	1984-04-01	173	A
USGS	09406000	1984-04-02	175	A
USGS	09406000	1984-04-03	173	A
USGS	09406000	1984-04-04	165	A
USGS	09406000	1984-04-05	165	A
USGS	09406000	1984-04-06	192	A
USGS	09406000	1984-04-07	178	A
USGS	09406000	1984-04-08	170	A
USGS	09406000	1984-04-09	178	A
USGS	09406000	1984-04-10	170	A
USGS	09406000	1984-04-11	189	A
USGS	09406000	1984-04-12	195	A
USGS	09406000	1984-04-13	219	A
USGS	09406000	1984-04-14	244	A
USGS	09406000	1984-04-15	293	A
USGS	09406000	1984-04-16	322	A
USGS	09406000	1984-04-17	322	A
USGS	09406000	1984-04-18	322	A
USGS	09406000	1984-04-19	303	A
USGS	09406000	1984-04-20	251	A
USGS	09406000	1984-04-21	238	A
USGS	09406000	1984-04-22	232	A
USGS	09406000	1984-04-23	225	A
USGS	09406000	1984-04-24	264	A
USGS	09406000	1984-04-25	322	A
USGS	09406000	1984-04-26	251	A
USGS	09406000	1984-04-27	225	A
USGS	09406000	1984-04-28	216	A
USGS	09406000	1984-04-29	198	A
USGS	09406000	1984-04-30	202	A
USGS	09406000	1984-05-01	205	A
USGS	09406000	1984-05-02	213	A
USGS	09406000	1984-05-03	257	A
USGS	09406000	1984-05-04	315	A
USGS	09406000	1984-05-05	337	A
USGS	09406000	1984-05-06	355	A
USGS	09406000	1984-05-07	312	A
USGS	09406000	1984-05-08	308	A
USGS	09406000	1984-05-09	335	A
USGS	09406000	1984-05-10	343	A
USGS	09406000	1984-05-11	359	A
USGS	09406000	1984-05-12	369	A
USGS	09406000	1984-05-13	356	A
USGS	09406000	1984-05-14	346	A
USGS	09406000	1984-05-15	412	A
USGS	09406000	1984-05-16	346	A
USGS	09406000	1984-05-17	279	A
USGS	09406000	1984-05-18	257	A
USGS	09406000	1984-05-19	246	A
USGS	09406000	1984-05-20	235	A
USGS	09406000	1984-05-21	220	A
USGS	09406000	1984-05-22	210	A
USGS	09406000	1984-05-23	200	A
USGS	09406000	1984-05-24	195	A
USGS	09406000	1984-05-25	190	A
USGS	09406000	1984-05-26	180	A
USGS	09406000	1984-05-27	162	A
USGS	09406000	1984-05-28	152	A
USGS	09406000	1984-05-29	140	A
USGS	09406000	1984-05-30	132	A
USGS	09406000	1984-05-31	129	A
USGS	09406000	1984-06-01	125	A
USGS	09406000	1984-06-02	123	A
USGS	09406000	1984-06-03	124	A
USGS	09406000	1984-06-04	124	A
USGS	09406000	1984-06-05	125	A
USGS	09406000	1984-06-06	180	A
USGS	09406000	1984-06-07	130	A
USGS	09406000	1984-06-08	128	A
USGS	09406000	1984-06-09	120	A
USGS	09406000	1984-06-10	115	A
USGS	09406000	1984-06-11	110	A
USGS	09406000	1984-06-12	106	A
USGS	09406000	1984-06-13	106	A
USGS	09406000	1984-06-14	105	A
USGS	09406000	1984-06-15	100	A
USGS	09406000	1984-06-16	100	A
USGS	09406000	1984-06-17	115	A
USGS	09406000	1984-06-18	118	A
USGS	09406000	1984-06-19	116	A
USGS	09406000	1984-06-20	107	A
USGS	09406000	1984-06-21	100	A
USGS	09406000	1984-06-22	98.0	A
USGS	09406000	1984-06-23	100	A
USGS	09406000	1984-06-24	110	A
USGS	09406000	1984-06-25	102	A
USGS	09406000	1984-06-26	103	A
USGS	09406000	1984-06-27	106	A
USGS	09406000	1984-06-28	103	A
USGS	09406000	1984-06-29	100	A
USGS	09406000	1984-06-30	112	A
USGS	09406000	1984-07-01	116	A
USGS	09406000	1984-07-02	117	A
USGS	09406000	1984-07-03	120	A
USGS	09406000	1984-07-04	100	A
USGS	09406000	1984-07-05	82.0	A
USGS	09406000	1984-07-06	70.0	A
USGS	09406000	1984-07-07	67.0	A
USGS	09406000	1984-07-08	62.0	A
USGS	09406000	1984-07-09	62.0	A
USGS	09406000	1984-07-10	65.0	A
USGS	09406000	1984-07-11	70.0	A
USGS	09406000	1984-07-12	80.0	A
USGS	09406000	1984-07-13	76.0	A
USGS	09406000	1984-07-14	150	A
USGS	09406000	1984-07-15	110	A
USGS	09406000	1984-07-16	117	A
USGS	09406000	1984-07-17	108	A
USGS	09406000	1984-07-18	102	A
USGS	09406000	1984-07-19	97.0	A
USGS	09406000	1984-07-20	110	A
USGS	09406000	1984-07-21	120	A
USGS	09406000	1984-07-22	420	A
USGS	09406000	1984-07-23	150	A
USGS	09406000	1984-07-24	200	A
USGS	09406000	1984-07-25	170	A
USGS	09406000	1984-07-26	190	A
USGS	09406000	1984-07-27	150	A
USGS	09406000	1984-07-28	340	A
USGS	09406000	1984-07-29	250	A
USGS	09406000	1984-07-30	240	A
USGS	09406000	1984-07-31	270	A
USGS	09406000	1984-08-01	120	A
USGS	09406000	1984-08-02	102	A
USGS	09406000	1984-08-03	92.0	A
USGS	09406000	1984-08-04	80.0	A
USGS	09406000	1984-08-05	86.0	A
USGS	09406000	1984-08-06	80.0	A
USGS	09406000	1984-08-07	84.0	A
USGS	09406000	1984-08-08	86.0	A
USGS	09406000	1984-08-09	88.0	A
USGS	09406000	1984-08-10	86.0	A
USGS	09406000	1984-08-11	90.0	A
USGS	09406000	1984-08-12	108	A
USGS	09406000	1984-08-13	92.0	A
USGS	09406000	1984-08-14	97.0	A
USGS	09406000	1984-08-15	105	A
USGS	09406000	1984-08-16	300	A
USGS	09406000	1984-08-17	160	A
USGS	09406000	1984-08-18	150	A
USGS	09406000	1984-08-19	620	A
USGS	09406000	1984-08-20	260	A
USGS	09406000	1984-08-21	220	A
USGS	09406000	1984-08-22	160	A
USGS	09406000	1984-08-23	140	A
USGS	09406000	1984-08-24	130	A
USGS	09406000	1984-08-25	280	A
USGS	09406000	1984-08-26	130	A
USGS	09406000	1984-08-27	110	A
USGS	09406000	1984-08-28	95.0	A
USGS	09406000	1984-08-29	86.9	A
USGS	09406000	1984-08-30	81.6	A
USGS	09406000	1984-08-31	85.0	A
USGS	09406000	1984-09-01	89.3	A
USGS	09406000	1984-09-02	92.7	A
USGS	09406000	1984-09-03	86.5	A
USGS	09406000	1984-09-04	95.2	A
USGS	09406000	1984-09-05	96.8	A
USGS	09406000	1984-09-06	91.2	A
USGS	09406000	1984-09-07	96.3	A
USGS	09406000	1984-09-08	109	A
USGS	09406000	1984-09-09	121	A
USGS	09406000	1984-09-10	151	A
USGS	09406000	1984-09-11	227	A
USGS	09406000	1984-09-12	138	A
USGS	09406000	1984-09-13	90.7	A
USGS	09406000	1984-09-14	72.9	A
USGS	09406000	1984-09-15	70.0	A
USGS	09406000	1984-09-16	67.4	A
USGS	09406000	1984-09-17	65.5	A
USGS	09406000	1984-09-18	64.3	A
USGS	09406000	1984-09-19	61.9	A
USGS	09406000	1984-09-20	68.1	A
USGS	09406000	1984-09-21	76.2	A
USGS	09406000	1984-09-22	66.4	A
USGS	09406000	1984-09-23	67.7	A
USGS	09406000	1984-09-24	64.2	A
USGS	09406000	1984-09-25	63.5	A
USGS	09406000	1984-09-26	64.3	A
USGS	09406000	1984-09-27	65.5	A
USGS	09406000	1984-09-28	67.8	A
USGS	09406000	1984-09-29	73.2	A
USGS	09406000	1984-09-30	72.2	A
USGS	09406000	1984-10-01	73.0	A
USGS	09406000	1984-10-02	97.0	A
USGS	09406000	1984-10-03	93.0	A
USGS	09406000	1984-10-04	96.4	A
USGS	09406000	1984-10-05	97.1	A
USGS	09406000	1984-10-06	98.2	A
USGS	09406000	1984-10-07	93.0	A
USGS	09406000	1984-10-08	92.7	A
USGS	09406000	1984-10-09	94.4	A
USGS	09406000	1984-10-10	97.1	A
USGS	09406000	1984-10-11	100	A
USGS	09406000	1984-10-12	217	A
USGS	09406000	1984-10-13	120	A
USGS	09406000	1984-10-14	99.8	A
USGS	09406000	1984-10-15	98.1	A
USGS	09406000	1984-10-16	104	A
USGS	09406000	1984-10-17	106	A
USGS	09406000	1984-10-18	119	A
USGS	09406000	1984-10-19	115	A
USGS	09406000	1984-10-20	125	A
USGS	09406000	1984-10-21	129	A
USGS	09406000	1984-10-22	126	A
USGS	09406000	1984-10-23	117	A
USGS	09406000	1984-10-24	120	A
USGS	09406000	1984-10-25	120	A
USGS	09406000	1984-10-26	121	A
USGS	09406000	1984-10-27	122	A
USGS	09406000	1984-10-28	120	A
USGS	09406000	1984-10-29	119	A
USGS	09406000	1984-10-30	118	A
USGS	09406000	1984-10-31	116	A
USGS	09406000	1984-11-01	112	A
USGS	09406000	1984-11-02	114	A
USGS	09406000	1984-11-03	115	A
USGS	09406000	1984-11-04	115	A
USGS	09406000	1984-11-05	119	A
USGS	09406000	1984-11-06	114	A
USGS	09406000	1984-11-07	117	A
USGS	09406000	1984-11-08	127	A
USGS	09406000	1984-11-09	131	A
USGS	09406000	1984-11-10	122	A
USGS	09406000	1984-11-11	123	A
USGS	09406000	1984-11-12	117	A
USGS	09406000	1984-11-13	145	A
USGS	09406000	1984-11-14	126	A
USGS	09406000	1984-11-15	121	A
USGS	09406000	1984-11-16	121	A
USGS	09406000	1984-11-17	132	A
USGS	09406000	1984-11-18	147	A
USGS	09406000	1984-11-19	130	A
USGS	09406000	1984-11-20	127	A
USGS	09406000	1984-11-21	134	A
USGS	09406000	1984-11-22	132	A
USGS	09406000	1984-11-23	149	A
USGS	09406000	1984-11-24	134	A
USGS	09406000	1984-11-25	181	A
USGS	09406000	1984-11-26	148	A
USGS	09406000	1984-11-27	127	A
USGS	09406000	1984-11-28	133	A
USGS	09406000	1984-11-29	150	A
USGS	09406000	1984-11-30	139	A
USGS	09406000	1984-12-01	132	A
USGS	09406000	1984-12-02	137	A
USGS	09406000	1984-12-03	148	A
USGS	09406000	1984-12-04	139	A
USGS	09406000	1984-12-05	131	A
USGS	09406000	1984-12-06	134	A
USGS	09406000	1984-12-07	129	A
USGS	09406000	1984-12-08	138	A
USGS	09406000	1984-12-09	153	A
USGS	09406000	1984-12-10	143	A
USGS	09406000	1984-12-11	185	A
USGS	09406000	1984-12-12	172	A
USGS	09406000	1984-12-13	154	A
USGS	09406000	1984-12-14	115	A
USGS	09406000	1984-12-15	137	A
USGS	09406000	1984-12-16	137	A
USGS	09406000	1984-12-17	119	A
USGS	09406000	1984-12-18	139	A
USGS	09406000	1984-12-19	148	A
USGS	09406000	1984-12-20	144	A
USGS	09406000	1984-12-21	138	A
USGS	09406000	1984-12-22	123	A
USGS	09406000	1984-12-23	123	A
USGS	09406000	1984-12-24	123	A
USGS	09406000	1984-12-25	116	A
USGS	09406000	1984-12-26	136	A
USGS	09406000	1984-12-27	175	A
USGS	09406000	1984-12-28	173	A
USGS	09406000	1984-12-29	165	A
USGS	09406000	1984-12-30	145	A
USGS	09406000	1984-12-31	128	A
USGS	09406000	1985-01-01	118	A
USGS	09406000	1985-01-02	119	A
USGS	09406000	1985-01-03	121	A
USGS	09406000	1985-01-04	125	A
USGS	09406000	1985-01-05	133	A
USGS	09406000	1985-01-06	148	A
USGS	09406000	1985-01-07	175	A
USGS	09406000	1985-01-08	192	A
USGS	09406000	1985-01-09	180	A
USGS	09406000	1985-01-10	170	A
USGS	09406000	1985-01-11	156	A
USGS	09406000	1985-01-12	147	A
USGS	09406000	1985-01-13	142	A
USGS	09406000	1985-01-14	143	A
USGS	09406000	1985-01-15	145	A
USGS	09406000	1985-01-16	147	A
USGS	09406000	1985-01-17	143	A
USGS	09406000	1985-01-18	151	A
USGS	09406000	1985-01-19	160	A
USGS	09406000	1985-01-20	160	A
USGS	09406000	1985-01-21	154	A
USGS	09406000	1985-01-22	161	A
USGS	09406000	1985-01-23	150	A
USGS	09406000	1985-01-24	150	A
USGS	09406000	1985-01-25	149	A
USGS	09406000	1985-01-26	150	A
USGS	09406000	1985-01-27	162	A
USGS	09406000	1985-01-28	153	A
USGS	09406000	1985-01-29	154	A
USGS	09406000	1985-01-30	139	A
USGS	09406000	1985-01-31	110	A
USGS	09406000	1985-02-01	93.3	A
USGS	09406000	1985-02-02	113	A
USGS	09406000	1985-02-03	141	A
USGS	09406000	1985-02-04	141	A
USGS	09406000	1985-02-05	117	A
USGS	09406000	1985-02-06	111	A
USGS	09406000	1985-02-07	120	A
USGS	09406000	1985-02-08	131	A
USGS	09406000	1985-02-09	148	A
USGS	09406000	1985-02-10	146	A
USGS	09406000	1985-02-11	124	A
USGS	09406000	1985-02-12	130	A
USGS	09406000	1985-02-13	149	A
USGS	09406000	1985-02-14	162	A
USGS	09406000	1985-02-15	168	A
USGS	09406000	1985-02-16	185	A
USGS	09406000	1985-02-17	198	A
USGS	09406000	1985-02-18	208	A
USGS	09406000	1985-02-19	206	A
USGS	09406000	1985-02-20	244	A
USGS	09406000	1985-02-21	227	A
USGS	09406000	1985-02-22	218	A
USGS	09406000	1985-02-23	202	A
USGS	09406000	1985-02-24	193	A
USGS	09406000	1985-02-25	203	A
USGS	09406000	1985-02-26	219	A
USGS	09406000	1985-02-27	218	A
USGS	09406000	1985-02-28	231	A
USGS	09406000	1985-03-01	244	A
USGS	09406000	1985-03-02	257	A
USGS	09406000	1985-03-03	253	A
USGS	09406000	1985-03-04	233	A
USGS	09406000	1985-03-05	232	A
USGS	09406000	1985-03-06	248	A
USGS	09406000	1985-03-07	239	A
USGS	09406000	1985-03-08	244	A
USGS	09406000	1985-03-09	260	A
USGS	09406000	1985-03-10	405	A
USGS	09406000	1985-03-11	445	A
USGS	09406000	1985-03-12	432	A
USGS	09406000	1985-03-13	371	A
USGS	09406000	1985-03-14	351	A
USGS	09406000	1985-03-15	405	A
USGS	09406000	1985-03-16	398	A
USGS	09406000	1985-03-17	388	A
USGS	09406000	1985-03-18	410	A
USGS	09406000	1985-03-19	468	A
USGS	09406000	1985-03-20	430	A
USGS	09406000	1985-03-21	427	A
USGS	09406000	1985-03-22	423	A
USGS	09406000	1985-03-23	423	A
USGS	09406000	1985-03-24	457	A
USGS	09406000	1985-03-25	505	A
USGS	09406000	1985-03-26	537	A
USGS	09406000	1985-03-27	551	A
USGS	09406000	1985-03-28	549	A
USGS	09406000	1985-03-29	529	A
USGS	09406000	1985-03-30	517	A
USGS	09406000	1985-03-31	574	A
USGS	09406000	1985-04-01	626	A
USGS	09406000	1985-04-02	659	A
USGS	09406000	1985-04-03	686	A
USGS	09406000	1985-04-04	704	A
USGS	09406000	1985-04-05	712	A
USGS	09406000	1985-04-06	733	A
USGS	09406000	1985-04-07	751	A
USGS	09406000	1985-04-08	769	A
USGS	09406000	1985-04-09	787	A
USGS	09406000	1985-04-10	817	A
USGS	09406000	1985-04-11	772	A
USGS	09406000	1985-04-12	793	A
USGS	09406000	1985-04-13	835	A
USGS	09406000	1985-04-14	867	A
USGS	09406000	1985-04-15	869	A
USGS	09406000	1985-04-16	873	A
USGS	09406000	1985-04-17	845	A
USGS	09406000	1985-04-18	840	A
USGS	09406000	1985-04-19	880	A
USGS	09406000	1985-04-20	780	A
USGS	09406000	1985-04-21	670	A
USGS	09406000	1985-04-22	586	A
USGS	09406000	1985-04-23	476	A
USGS	09406000	1985-04-24	481	A
USGS	09406000	1985-04-25	506	A
USGS	09406000	1985-04-26	433	A
USGS	09406000	1985-04-27	439	A
USGS	09406000	1985-04-28	463	A
USGS	09406000	1985-04-29	498	A
USGS	09406000	1985-04-30	543	A
USGS	09406000	1985-05-01	554	A
USGS	09406000	1985-05-02	620	A
USGS	09406000	1985-05-03	653	A
USGS	09406000	1985-05-04	625	A
USGS	09406000	1985-05-05	544	A
USGS	09406000	1985-05-06	476	A
USGS	09406000	1985-05-07	449	A
USGS	09406000	1985-05-08	400	A
USGS	09406000	1985-05-09	383	A
USGS	09406000	1985-05-10	450	A
USGS	09406000	1985-05-11	399	A
