usgs_site,Date,Flow,Flow_cd,quartile
sbc_lter_mis,2008-08-11,17.0329166666667,,3
sbc_lter_mis,2013-08-31,17.0420833333333,,3
sbc_lter_mis,2003-04-04,17.0508333333333,,3
sbc_lter_mis,2013-09-02,17.0616666666667,,3
sbc_lter_mis,2002-06-08,17.0620833333333,,3
sbc_lter_mis,2009-09-19,17.0783333333333,,3
sbc_lter_mis,2009-12-16,17.0866666666667,,3
sbc_lter_mis,2008-09-13,17.09625,,3
sbc_lter_mis,2001-11-28,17.12125,,3
sbc_lter_mis,2003-04-02,17.1395833333333,,3
sbc_lter_mis,2012-11-06,17.1425,,3
sbc_lter_mis,2003-01-23,17.1504166666667,,3
sbc_lter_mis,2010-02-14,17.15375,,3
sbc_lter_mis,2005-06-25,17.1541666666667,,3
sbc_lter_mis,2012-05-12,17.1591666666667,,3
sbc_lter_mis,2008-04-11,17.1825,,3
sbc_lter_mis,2004-09-02,17.2275,,3
sbc_lter_mis,2004-04-14,17.2383333333333,,3
sbc_lter_mis,2009-09-20,17.2508333333333,,3
sbc_lter_mis,2008-09-10,17.2570833333333,,3
sbc_lter_mis,2002-08-21,17.2575,,3
sbc_lter_mis,2009-11-20,17.2708333333333,,3
sbc_lter_mis,2006-08-25,17.2733333333333,,3
sbc_lter_mis,2011-10-04,17.275,,3
sbc_lter_mis,2004-06-26,17.2795833333333,,3
sbc_lter_mis,2002-05-19,17.2870833333333,,3
sbc_lter_mis,2005-06-24,17.29,,3
sbc_lter_mis,2012-09-06,17.2966666666667,,3
sbc_lter_mis,2011-05-29,17.3079166666667,,3
sbc_lter_mis,2004-11-05,17.3091666666667,,3
sbc_lter_mis,2003-01-13,17.3170833333333,,3
sbc_lter_mis,2013-09-09,17.3175,,3
sbc_lter_mis,2009-09-18,17.3216666666667,,3
sbc_lter_mis,2013-09-16,17.3416666666667,,3
sbc_lter_mis,2004-02-24,17.34625,,3
sbc_lter_mis,2013-09-07,17.35625,,3
sbc_lter_mis,2006-03-25,17.3645833333333,,3
sbc_lter_mis,2003-06-17,17.3754166666667,,3
sbc_lter_mis,2017-03-09,17.3925,,3
sbc_lter_mis,2002-08-12,17.405,,3
sbc_lter_mis,2004-04-12,17.405,,3
sbc_lter_mis,2004-04-09,17.4054166666667,,3
sbc_lter_mis,2008-10-04,17.4220833333333,,3
sbc_lter_mis,2009-04-15,17.4279166666667,,3
sbc_lter_mis,2012-10-17,17.4954166666667,,3
sbc_lter_mis,2013-09-03,17.5025,,3
sbc_lter_mis,2002-05-25,17.5058333333333,,3
sbc_lter_mis,2002-09-07,17.5229166666667,,3
sbc_lter_mis,2011-01-24,17.5358333333333,,3
sbc_lter_mis,2004-04-08,17.5525,,3
sbc_lter_mis,2005-06-23,17.56,,3
sbc_lter_mis,2012-03-03,17.56375,,3
sbc_lter_mis,2013-09-08,17.5891666666667,,3
sbc_lter_mis,2001-11-07,17.6041666666667,,3
sbc_lter_mis,2006-09-06,17.6158333333333,,3
sbc_lter_mis,2008-06-12,17.635,,3
sbc_lter_mis,2008-09-12,17.6575,,3
sbc_lter_mis,2003-10-11,17.6579166666667,,3
sbc_lter_mis,2002-06-30,17.6704166666667,,3
sbc_lter_mis,2006-08-24,17.6745833333333,,3
sbc_lter_mis,2008-11-02,17.6828,,3
sbc_lter_mis,2016-02-01,17.6983333333333,,3
sbc_lter_mis,2005-06-22,17.7329166666667,,3
sbc_lter_mis,2005-11-27,17.75875,,3
sbc_lter_mis,2006-08-29,17.7929166666667,,3
sbc_lter_mis,2003-06-19,17.8179166666667,,3
sbc_lter_mis,2006-03-21,17.8191666666667,,3
sbc_lter_mis,2012-02-22,17.8204166666667,,3
sbc_lter_mis,2008-08-07,17.8379166666667,,3
sbc_lter_mis,2008-06-11,17.8516666666667,,3
sbc_lter_mis,2004-07-09,17.8525,,3
sbc_lter_mis,2002-09-17,17.8625,,3
sbc_lter_mis,2012-10-14,17.8695833333333,,3
sbc_lter_mis,2006-03-13,17.8770833333333,,3
sbc_lter_mis,2013-09-22,17.88125,,3
sbc_lter_mis,2001-12-19,17.8825,,3
sbc_lter_mis,2013-10-18,17.8975,,3
sbc_lter_mis,2005-06-21,17.9041666666667,,3
sbc_lter_mis,2009-10-27,17.9358333333333,,3
sbc_lter_mis,2013-11-06,17.96,,3
sbc_lter_mis,2011-08-01,17.9929166666667,,3
sbc_lter_mis,2002-03-14,17.9945833333333,,3
sbc_lter_mis,2002-09-03,17.9991666666667,,3
sbc_lter_mis,2003-07-14,18.0283333333333,,3
sbc_lter_mis,2004-09-08,18.03625,,3
sbc_lter_mis,2008-06-15,18.06625,,3
sbc_lter_mis,2006-08-18,18.0995833333333,,3
sbc_lter_mis,2004-06-14,18.1104166666667,,3
sbc_lter_mis,2002-01-10,18.1120833333333,,3
sbc_lter_mis,2003-12-20,18.1133333333333,,3
sbc_lter_mis,2002-01-04,18.1183333333333,,3
sbc_lter_mis,2005-06-20,18.12,,3
sbc_lter_mis,2008-09-01,18.1304166666667,,3
sbc_lter_mis,2004-03-12,18.18375,,3
sbc_lter_mis,2014-04-12,18.1841666666667,,3
sbc_lter_mis,2012-03-30,18.1941666666667,,3
sbc_lter_mis,2006-09-02,18.1941666666667,,3
sbc_lter_mis,2014-12-15,18.2095833333333,,3
sbc_lter_mis,2013-09-11,18.21375,,3
sbc_lter_mis,2013-09-14,18.23,,3
sbc_lter_mis,2004-03-19,18.2308333333333,,3
sbc_lter_mis,2013-09-20,18.2416666666667,,3
sbc_lter_mis,2004-07-26,18.2425,,3
sbc_lter_mis,2004-03-17,18.2608333333333,,3
sbc_lter_mis,2013-10-16,18.28375,,3
sbc_lter_mis,2003-01-20,18.29,,3
sbc_lter_mis,2012-05-13,18.29125,,3
sbc_lter_mis,2002-01-06,18.3008333333333,,3
sbc_lter_mis,2001-12-18,18.30125,,3
sbc_lter_mis,2012-10-24,18.3095833333333,,3
sbc_lter_mis,2012-01-06,18.31125,,3
sbc_lter_mis,2004-03-13,18.32,,3
sbc_lter_mis,2002-09-02,18.3541666666667,,3
sbc_lter_mis,2004-07-24,18.3554166666667,,3
sbc_lter_mis,2006-09-15,18.37125,,3
sbc_lter_mis,2004-07-18,18.3725,,3
sbc_lter_mis,2005-06-19,18.3795833333333,,3
sbc_lter_mis,2006-08-30,18.3829166666667,,3
sbc_lter_mis,2004-07-11,18.38375,,3
sbc_lter_mis,2011-12-30,18.3970833333333,,3
sbc_lter_mis,2002-09-08,18.4075,,3
sbc_lter_mis,2011-07-26,18.4504166666667,,3
sbc_lter_mis,2008-02-10,18.45625,,3
sbc_lter_mis,2004-02-03,18.4645833333333,,3
sbc_lter_mis,2011-06-21,18.48,,3
sbc_lter_mis,2003-10-20,18.5129166666667,,3
sbc_lter_mis,2010-05-02,18.51375,,3
sbc_lter_mis,2008-04-06,18.535,,3
sbc_lter_mis,2013-09-06,18.5504166666667,,3
sbc_lter_mis,2005-06-18,18.5820833333333,,3
sbc_lter_mis,2008-04-05,18.5854166666667,,3
sbc_lter_mis,2004-07-21,18.5904166666667,,3
sbc_lter_mis,2013-11-07,18.6033333333333,,3
sbc_lter_mis,2004-06-23,18.6145833333333,,3
sbc_lter_mis,2013-09-13,18.6575,,3
sbc_lter_mis,2010-05-17,18.7020833333333,,3
sbc_lter_mis,2002-06-16,18.7025,,3
sbc_lter_mis,2002-05-13,18.7204166666667,,3
sbc_lter_mis,2011-05-19,18.7216666666667,,3
sbc_lter_mis,2001-11-22,18.7245833333333,,3
sbc_lter_mis,2003-03-03,18.7616666666667,,3
sbc_lter_mis,2004-09-28,18.7645833333333,,3
sbc_lter_mis,2005-06-17,18.79875,,3
sbc_lter_mis,2017-09-02,18.8116666666667,,3
sbc_lter_mis,2002-05-17,18.8204166666667,,3
sbc_lter_mis,2003-10-12,18.8216666666667,,3
sbc_lter_mis,2004-06-22,18.8329166666667,,3
sbc_lter_mis,2003-12-15,18.84875,,3
sbc_lter_mis,2008-04-07,18.8495833333333,,3
sbc_lter_mis,2006-09-30,18.8558333333333,,3
sbc_lter_mis,2004-07-08,18.9079166666667,,3
sbc_lter_mis,2002-06-11,18.9091666666667,,3
sbc_lter_mis,2006-08-04,18.9120833333333,,3
sbc_lter_mis,2002-09-04,18.9370833333333,,3
sbc_lter_mis,2011-05-16,18.9625,,3
sbc_lter_mis,2004-03-31,18.98,,3
sbc_lter_mis,2002-06-22,19.00375,,3
sbc_lter_mis,2011-02-21,19.0045833333333,,3
sbc_lter_mis,2011-09-07,19.0275,,3
sbc_lter_mis,2005-06-16,19.0304166666667,,3
sbc_lter_mis,2004-07-17,19.0854166666667,,3
sbc_lter_mis,2009-11-22,19.0895833333333,,3
sbc_lter_mis,2008-07-14,19.0933333333333,,3
sbc_lter_mis,2010-01-29,19.1008333333333,,3
sbc_lter_mis,2004-07-23,19.1095833333333,,3
sbc_lter_mis,2006-09-01,19.12625,,3
sbc_lter_mis,2004-04-29,19.1279166666667,,3
sbc_lter_mis,2004-09-03,19.1391666666667,,3
sbc_lter_mis,2002-06-20,19.1454166666667,,3
sbc_lter_mis,2008-09-02,19.1470833333333,,3
sbc_lter_mis,2004-04-11,19.17375,,3
sbc_lter_mis,2003-06-18,19.1745833333333,,3
sbc_lter_mis,2013-09-28,19.2075,,3
sbc_lter_mis,2013-10-14,19.2454166666667,,3
sbc_lter_mis,2005-06-15,19.28125,,3
sbc_lter_mis,2004-09-04,19.2970833333333,,3
sbc_lter_mis,2012-09-10,19.30375,,3
sbc_lter_mis,2004-06-24,19.3041666666667,,3
sbc_lter_mis,2002-09-25,19.3041666666667,,3
sbc_lter_mis,2002-06-06,19.32125,,3
sbc_lter_mis,2004-07-25,19.3395833333333,,3
sbc_lter_mis,2006-09-29,19.3504166666667,,3
sbc_lter_mis,2004-06-25,19.3629166666667,,3
sbc_lter_mis,2002-05-29,19.38,,3
sbc_lter_mis,2003-03-05,19.3816666666667,,3
sbc_lter_mis,2013-09-27,19.42625,,3
sbc_lter_mis,2002-06-07,19.4804166666667,,3
sbc_lter_mis,2004-07-30,19.4870833333333,,3
sbc_lter_mis,2001-12-26,19.4975,,3
sbc_lter_mis,2004-03-18,19.4995833333333,,3
sbc_lter_mis,2005-11-08,19.52875,,3
sbc_lter_mis,2005-06-14,19.54,,3
sbc_lter_mis,2001-12-25,19.5516666666667,,3
sbc_lter_mis,2013-09-04,19.5570833333333,,3
sbc_lter_mis,2002-11-11,19.5933333333333,,4
sbc_lter_mis,2003-10-02,19.5979166666667,,4
sbc_lter_mis,2011-07-07,19.5979166666667,,4
sbc_lter_mis,2009-10-21,19.6,,4
sbc_lter_mis,2003-07-15,19.6195833333333,,4
sbc_lter_mis,2013-09-05,19.6495833333333,,4
sbc_lter_mis,2004-07-29,19.6583333333333,,4
sbc_lter_mis,2001-12-05,19.6583333333333,,4
sbc_lter_mis,2013-09-12,19.7458333333333,,4
sbc_lter_mis,2004-07-04,19.79375,,4
sbc_lter_mis,2004-03-14,19.7945833333333,,4
sbc_lter_mis,2005-06-13,19.81625,,4
sbc_lter_mis,2004-04-10,19.8245833333333,,4
sbc_lter_mis,2002-06-26,19.8275,,4
sbc_lter_mis,2003-04-06,19.8847826086957,,4
sbc_lter_mis,2002-05-14,19.8883333333333,,4
sbc_lter_mis,2013-09-23,19.8929166666667,,4
sbc_lter_mis,2011-07-18,19.8941666666667,,4
sbc_lter_mis,2004-07-22,19.8941666666667,,4
sbc_lter_mis,2005-12-26,19.90125,,4
sbc_lter_mis,2001-11-27,19.9054166666667,,4
sbc_lter_mis,2009-10-16,19.9279166666667,,4
sbc_lter_mis,2006-03-02,19.94125,,4
sbc_lter_mis,2003-05-14,19.94125,,4
sbc_lter_mis,2003-10-13,19.97,,4
sbc_lter_mis,2012-10-15,20.0095833333333,,4
sbc_lter_mis,2002-06-19,20.0125,,4
sbc_lter_mis,2008-11-29,20.0308333333333,,4
sbc_lter_mis,2002-06-13,20.05375,,4
sbc_lter_mis,2002-01-28,20.05875,,4
sbc_lter_mis,2005-11-28,20.0595833333333,,4
sbc_lter_mis,2002-03-16,20.06,,4
sbc_lter_mis,2002-09-06,20.06,,4
sbc_lter_mis,2006-03-04,20.0604166666667,,4
sbc_lter_mis,2002-06-17,20.07125,,4
sbc_lter_mis,2005-06-12,20.08375,,4
sbc_lter_mis,2002-06-23,20.13625,,4
sbc_lter_mis,2006-10-03,20.14,,4
sbc_lter_mis,2007-05-07,20.1408333333333,,4
sbc_lter_mis,2002-03-26,20.1416666666667,,4
sbc_lter_mis,2002-08-25,20.15375,,4
sbc_lter_mis,2012-10-27,20.15625,,4
sbc_lter_mis,2002-03-07,20.1591666666667,,4
sbc_lter_mis,2004-08-10,20.18375,,4
sbc_lter_mis,2008-08-12,20.1875,,4
sbc_lter_mis,2012-03-28,20.1916666666667,,4
sbc_lter_mis,2008-06-14,20.2125,,4
sbc_lter_mis,2011-01-23,20.2129166666667,,4
sbc_lter_mis,2013-09-19,20.22375,,4
sbc_lter_mis,2011-11-01,20.2295454545455,,4
sbc_lter_mis,2011-12-31,20.2366666666667,,4
sbc_lter_mis,2002-06-12,20.265,,4
sbc_lter_mis,2003-05-17,20.2658333333333,,4
sbc_lter_mis,2004-04-13,20.2895833333333,,4
sbc_lter_mis,2002-08-27,20.3129166666667,,4
sbc_lter_mis,2013-09-10,20.3166666666667,,4
sbc_lter_mis,2001-12-22,20.3658333333333,,4
sbc_lter_mis,2005-06-11,20.37,,4
sbc_lter_mis,2009-11-21,20.3791666666667,,4
sbc_lter_mis,2002-08-13,20.38375,,4
sbc_lter_mis,2002-01-23,20.4133333333333,,4
sbc_lter_mis,2002-03-18,20.4358333333333,,4
sbc_lter_mis,2003-10-19,20.4545833333333,,4
sbc_lter_mis,2012-10-13,20.4570833333333,,4
sbc_lter_mis,2010-02-19,20.4741666666667,,4
sbc_lter_mis,2008-02-09,20.4766666666667,,4
sbc_lter_mis,2003-01-12,20.5316666666667,,4
sbc_lter_mis,2012-10-12,20.5395833333333,,4
sbc_lter_mis,2004-07-05,20.5545833333333,,4
sbc_lter_mis,2002-07-01,20.58375,,4
sbc_lter_mis,2002-01-08,20.62,,4
sbc_lter_mis,2003-10-27,20.6358333333333,,4
sbc_lter_mis,2008-09-03,20.6541666666667,,4
sbc_lter_mis,2009-12-30,20.6554166666667,,4
sbc_lter_mis,2005-06-10,20.6654166666667,,4
sbc_lter_mis,2002-06-18,20.67875,,4
sbc_lter_mis,2004-06-21,20.7091666666667,,4
sbc_lter_mis,2007-05-06,20.7108333333333,,4
sbc_lter_mis,2001-12-15,20.7316666666667,,4
sbc_lter_mis,2013-09-17,20.74125,,4
sbc_lter_mis,2001-12-09,20.74375,,4
sbc_lter_mis,2013-10-15,20.7970833333333,,4
sbc_lter_mis,2002-12-18,20.80125,,4
sbc_lter_mis,2004-04-02,20.8204166666667,,4
sbc_lter_mis,2006-09-09,20.8254166666667,,4
sbc_lter_mis,2002-03-22,20.82625,,4
sbc_lter_mis,2004-07-14,20.8266666666667,,4
sbc_lter_mis,2002-08-22,20.8383333333333,,4
sbc_lter_mis,2012-10-18,20.9325,,4
sbc_lter_mis,2002-12-25,20.9441666666667,,4
sbc_lter_mis,2011-02-22,20.96,,4
sbc_lter_mis,2005-06-09,20.985,,4
sbc_lter_mis,2001-12-04,20.9858333333333,,4
sbc_lter_mis,2008-06-13,21.0045833333333,,4
sbc_lter_mis,2004-04-03,21.015,,4
sbc_lter_mis,2002-08-18,21.0375,,4
sbc_lter_mis,2012-03-23,21.0445833333333,,4
sbc_lter_mis,2013-09-24,21.095,,4
sbc_lter_mis,2012-10-04,21.1004166666667,,4
sbc_lter_mis,2009-11-18,21.1045833333333,,4
sbc_lter_mis,2004-04-28,21.15125,,4
sbc_lter_mis,2001-12-27,21.155,,4
sbc_lter_mis,2002-06-10,21.1616666666667,,4
sbc_lter_mis,2006-09-10,21.16875,,4
sbc_lter_mis,2012-09-11,21.1745833333333,,4
sbc_lter_mis,2011-09-17,21.2179166666667,,4
sbc_lter_mis,2012-09-12,21.23,,4
sbc_lter_mis,2009-10-26,21.2408333333333,,4
sbc_lter_mis,2004-08-01,21.2504166666667,,4
sbc_lter_mis,2003-05-08,21.25125,,4
sbc_lter_mis,2011-06-22,21.2525,,4
sbc_lter_mis,2017-12-18,21.28125,,4
sbc_lter_mis,2008-07-13,21.2895833333333,,4
sbc_lter_mis,2013-01-26,21.305,,4
sbc_lter_mis,2005-06-08,21.31,,4
sbc_lter_mis,2013-09-18,21.3129166666667,,4
sbc_lter_mis,2008-04-03,21.3541666666667,,4
sbc_lter_mis,2002-07-02,21.3916666666667,,4
sbc_lter_mis,2003-01-21,21.40375,,4
sbc_lter_mis,2003-10-18,21.4329166666667,,4
sbc_lter_mis,2001-12-23,21.4508333333333,,4
sbc_lter_mis,2004-07-07,21.4566666666667,,4
sbc_lter_mis,2011-05-23,21.4675,,4
sbc_lter_mis,2003-02-16,21.4866666666667,,4
sbc_lter_mis,2004-07-31,21.4933333333333,,4
sbc_lter_mis,2003-01-22,21.5458333333333,,4
sbc_lter_mis,2005-10-24,21.5925,,4
sbc_lter_mis,2003-03-06,21.6045833333333,,4
sbc_lter_mis,2003-01-14,21.6045833333333,,4
sbc_lter_mis,2004-08-31,21.6270833333333,,4
sbc_lter_mis,2005-06-07,21.635,,4
sbc_lter_mis,2017-04-07,21.6675,,4
sbc_lter_mis,2010-04-26,21.69625,,4
sbc_lter_mis,2010-03-30,21.7095833333333,,4
sbc_lter_mis,2004-04-04,21.7252173913043,,4
sbc_lter_mis,2004-08-11,21.7641666666667,,4
sbc_lter_mis,2004-08-06,21.7870833333333,,4
sbc_lter_mis,2010-04-17,21.8083333333333,,4
sbc_lter_mis,2011-09-14,21.8175,,4
sbc_lter_mis,2007-05-18,21.8225,,4
sbc_lter_mis,2008-04-10,21.8241666666667,,4
sbc_lter_mis,2013-09-29,21.8308333333333,,4
sbc_lter_mis,2004-04-01,21.8404166666667,,4
sbc_lter_mis,2002-05-12,21.8745833333333,,4
sbc_lter_mis,2006-09-24,21.8991666666667,,4
sbc_lter_mis,2002-09-26,21.9,,4
sbc_lter_mis,2003-12-16,21.9041666666667,,4
sbc_lter_mis,2007-05-04,21.905,,4
sbc_lter_mis,2001-12-12,21.935,,4
sbc_lter_mis,2002-08-14,21.9591666666667,,4
sbc_lter_mis,2004-08-07,21.97,,4
sbc_lter_mis,2005-06-06,21.9741666666667,,4
sbc_lter_mis,2008-03-31,21.975,,4
sbc_lter_mis,2008-09-08,22.0325,,4
sbc_lter_mis,2003-10-26,22.0484,,4
sbc_lter_mis,2002-03-25,22.0529166666667,,4
sbc_lter_mis,2003-10-21,22.0708333333333,,4
sbc_lter_mis,2002-08-26,22.0766666666667,,4
sbc_lter_mis,2002-06-09,22.12375,,4
sbc_lter_mis,2004-09-09,22.14125,,4
sbc_lter_mis,2013-10-12,22.175,,4
sbc_lter_mis,2009-10-22,22.1754166666667,,4
sbc_lter_mis,2013-04-19,22.1833333333333,,4
sbc_lter_mis,2011-08-22,22.19,,4
sbc_lter_mis,2004-07-06,22.2120833333333,,4
sbc_lter_mis,2010-05-16,22.25,,4
sbc_lter_mis,2012-10-08,22.3041666666667,,4
sbc_lter_mis,2005-06-05,22.335,,4
sbc_lter_mis,2012-01-27,22.3683333333333,,4
sbc_lter_mis,2004-08-02,22.37125,,4
sbc_lter_mis,2013-09-25,22.4229166666667,,4
sbc_lter_mis,2002-06-21,22.46,,4
sbc_lter_mis,2006-09-27,22.46625,,4
sbc_lter_mis,2012-10-09,22.4691666666667,,4
sbc_lter_mis,2002-08-23,22.4779166666667,,4
sbc_lter_mis,2002-08-16,22.4895833333333,,4
sbc_lter_mis,2008-09-04,22.56625,,4
sbc_lter_mis,2004-08-13,22.5720833333333,,4
sbc_lter_mis,2012-09-09,22.5720833333333,,4
sbc_lter_mis,2004-07-27,22.5775,,4
sbc_lter_mis,2002-06-14,22.5891666666667,,4
sbc_lter_mis,2017-05-07,22.6158333333333,,4
sbc_lter_mis,2001-12-17,22.6191666666667,,4
sbc_lter_mis,2012-10-06,22.6208333333333,,4
sbc_lter_mis,2004-07-28,22.68375,,4
sbc_lter_mis,2006-09-13,22.7008333333333,,4
sbc_lter_mis,2011-06-12,22.7075,,4
sbc_lter_mis,2001-12-01,22.7370833333333,,4
sbc_lter_mis,2005-06-04,22.7454166666667,,4
sbc_lter_mis,2012-10-16,22.7516666666667,,4
sbc_lter_mis,2004-07-13,22.76,,4
sbc_lter_mis,2009-10-20,22.8466666666667,,4
sbc_lter_mis,2012-10-03,22.8475,,4
sbc_lter_mis,2008-12-16,22.8645833333333,,4
sbc_lter_mis,2008-06-09,22.9070833333333,,4
sbc_lter_mis,2011-02-23,22.9258333333333,,4
sbc_lter_mis,2012-09-17,22.93625,,4
sbc_lter_mis,2002-08-19,22.9383333333333,,4
sbc_lter_mis,2012-10-07,22.9454166666667,,4
sbc_lter_mis,2012-10-19,22.9495833333333,,4
sbc_lter_mis,2012-09-28,22.955,,4
sbc_lter_mis,2012-04-21,22.9554166666667,,4
sbc_lter_mis,2012-10-10,22.9575,,4
sbc_lter_mis,2009-10-23,22.98,,4
sbc_lter_mis,2011-08-28,23.0729166666667,,4
sbc_lter_mis,2005-06-03,23.1141666666667,,4
sbc_lter_mis,2007-05-03,23.1520833333333,,4
sbc_lter_mis,2012-10-02,23.1620833333333,,4
sbc_lter_mis,2016-03-12,23.1645833333333,,4
sbc_lter_mis,2004-08-09,23.1791666666667,,4
sbc_lter_mis,2004-07-12,23.20875,,4
sbc_lter_mis,2011-05-20,23.2395833333333,,4
sbc_lter_mis,2002-06-24,23.24375,,4
sbc_lter_mis,2013-11-13,23.25625,,4
sbc_lter_mis,2002-09-12,23.2679166666667,,4
sbc_lter_mis,2012-05-26,23.28375,,4
sbc_lter_mis,2012-12-22,23.2866666666667,,4
sbc_lter_mis,2002-01-09,23.3504166666667,,4
sbc_lter_mis,2004-04-05,23.4329166666667,,4
sbc_lter_mis,2002-08-15,23.4804166666667,,4
sbc_lter_mis,2002-03-24,23.4908333333333,,4
sbc_lter_mis,2012-10-01,23.5004166666667,,4
sbc_lter_mis,2006-09-28,23.50375,,4
sbc_lter_mis,2006-05-24,23.5254166666667,,4
sbc_lter_mis,2008-09-05,23.5441666666667,,4
sbc_lter_mis,2008-04-01,23.5504166666667,,4
sbc_lter_mis,2012-09-27,23.55125,,4
sbc_lter_mis,2005-06-02,23.56125,,4
sbc_lter_mis,2012-10-23,23.5741666666667,,4
sbc_lter_mis,2003-04-07,23.5745833333333,,4
sbc_lter_mis,2013-10-13,23.60875,,4
sbc_lter_mis,2003-10-17,23.63375,,4
sbc_lter_mis,2013-11-10,23.64875,,4
sbc_lter_mis,2012-03-11,23.6491666666667,,4
sbc_lter_mis,2010-04-18,23.6533333333333,,4
sbc_lter_mis,2006-10-01,23.7158333333333,,4
sbc_lter_mis,2003-03-20,23.71625,,4
sbc_lter_mis,2013-10-05,23.7220833333333,,4
sbc_lter_mis,2002-06-25,23.7633333333333,,4
sbc_lter_mis,2004-09-10,23.7808333333333,,4
sbc_lter_mis,2012-09-07,23.7858333333333,,4
sbc_lter_mis,2012-11-15,23.8029166666667,,4
sbc_lter_mis,2009-04-03,23.8175,,4
sbc_lter_mis,2008-04-04,23.81875,,4
sbc_lter_mis,2008-09-06,23.8929166666667,,4
sbc_lter_mis,2011-02-24,23.9441666666667,,4
sbc_lter_mis,2005-06-01,23.9695833333333,,4
sbc_lter_mis,2012-10-05,23.9904166666667,,4
sbc_lter_mis,2006-09-12,24.0575,,4
sbc_lter_mis,2013-10-06,24.12125,,4
sbc_lter_mis,2006-01-05,24.1295833333333,,4
sbc_lter_mis,2014-04-13,24.16625,,4
sbc_lter_mis,2007-04-28,24.1675,,4
sbc_lter_mis,2010-03-28,24.17,,4
sbc_lter_mis,2004-02-28,24.2175,,4
sbc_lter_mis,2001-12-11,24.2229166666667,,4
sbc_lter_mis,2012-09-21,24.2229166666667,,4
sbc_lter_mis,2009-03-31,24.2233333333333,,4
sbc_lter_mis,2012-05-19,24.24625,,4
sbc_lter_mis,2014-04-20,24.30875,,4
sbc_lter_mis,2013-10-04,24.3266666666667,,4
sbc_lter_mis,2002-09-13,24.3529166666667,,4
sbc_lter_mis,2011-05-28,24.3741666666667,,4
sbc_lter_mis,2012-09-08,24.3970833333333,,4
sbc_lter_mis,2002-08-31,24.4354166666667,,4
sbc_lter_mis,2004-08-12,24.4475,,4
sbc_lter_mis,2004-08-03,24.4591666666667,,4
sbc_lter_mis,2004-06-20,24.4591666666667,,4
sbc_lter_mis,2005-05-31,24.4675,,4
sbc_lter_mis,2004-08-16,24.4708333333333,,4
sbc_lter_mis,2004-07-03,24.51875,,4
sbc_lter_mis,2012-09-16,24.5425,,4
sbc_lter_mis,2013-04-17,24.5833333333333,,4
sbc_lter_mis,2008-04-02,24.6475,,4
sbc_lter_mis,2004-08-14,24.6479166666667,,4
sbc_lter_mis,2012-03-04,24.6658333333333,,4
sbc_lter_mis,2002-07-04,24.7004166666667,,4
sbc_lter_mis,2010-02-13,24.7145833333333,,4
sbc_lter_mis,2003-04-19,24.71875,,4
sbc_lter_mis,2010-04-19,24.735,,4
sbc_lter_mis,2003-10-04,24.7429166666667,,4
sbc_lter_mis,2012-02-23,24.7741666666667,,4
sbc_lter_mis,2004-08-04,24.8125,,4
sbc_lter_mis,2004-08-17,24.88375,,4
sbc_lter_mis,2003-05-18,24.88375,,4
sbc_lter_mis,2006-09-08,24.8945833333333,,4
sbc_lter_mis,2015-11-21,24.9204166666667,,4
sbc_lter_mis,2008-03-01,24.9354166666667,,4
sbc_lter_mis,2011-06-11,24.9370833333333,,4
sbc_lter_mis,2005-05-30,24.9425,,4
sbc_lter_mis,2002-07-03,24.9429166666667,,4
sbc_lter_mis,2001-12-10,24.9541666666667,,4
sbc_lter_mis,2001-11-30,24.9904166666667,,4
sbc_lter_mis,2003-10-25,24.9904166666667,,4
sbc_lter_mis,2013-11-09,25.03625,,4
sbc_lter_mis,2003-03-09,25.0483333333333,,4
sbc_lter_mis,2013-11-08,25.07125,,4
sbc_lter_mis,2012-04-18,25.0775,,4
sbc_lter_mis,2017-03-08,25.0829166666667,,4
sbc_lter_mis,2007-03-20,25.18125,,4
sbc_lter_mis,2006-09-07,25.2141666666667,,4
sbc_lter_mis,2001-12-13,25.2729166666667,,4
sbc_lter_mis,2011-08-24,25.3375,,4
sbc_lter_mis,2011-06-16,25.3416666666667,,4
sbc_lter_mis,2009-01-09,25.4245833333333,,4
sbc_lter_mis,2006-09-23,25.4508333333333,,4
sbc_lter_mis,2005-05-29,25.45375,,4
sbc_lter_mis,2002-08-20,25.4741666666667,,4
sbc_lter_mis,2006-09-14,25.52125,,4
sbc_lter_mis,2012-04-17,25.5358333333333,,4
sbc_lter_mis,2013-11-12,25.5770833333333,,4
sbc_lter_mis,2013-11-11,25.58,,4
sbc_lter_mis,2010-05-15,25.6029166666667,,4
sbc_lter_mis,2014-12-04,25.615,,4
sbc_lter_mis,2010-03-29,25.6370833333333,,4
sbc_lter_mis,2006-09-25,25.6391666666667,,4
sbc_lter_mis,2002-08-24,25.68625,,4
sbc_lter_mis,2010-03-26,25.73,,4
sbc_lter_mis,2003-03-08,25.7445833333333,,4
sbc_lter_mis,2010-03-27,25.76125,,4
sbc_lter_mis,2013-10-02,25.7633333333333,,4
sbc_lter_mis,2011-05-25,25.7654166666667,,4
sbc_lter_mis,2002-08-17,25.7920833333333,,4
sbc_lter_mis,2010-05-08,25.7941666666667,,4
sbc_lter_mis,2004-09-23,25.8275,,4
sbc_lter_mis,2012-09-30,25.8325,,4
sbc_lter_mis,2002-09-16,25.8508333333333,,4
sbc_lter_mis,2002-09-14,25.8625,,4
