id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
a9056843-e0a6-41cd-b98c-77baece0383a,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1987-01-18,5.60,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
3d18235c-0d18-4057-94a4-a49a78b51cd7,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1987-01-17,6.40,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
3404aca7-07a6-4f40-b459-9ab526eb4020,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1987-01-16,6.20,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
658e0cb6-4b7e-462b-a806-1015a2fbb781,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1987-01-15,5.40,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
7156c29f-0d5b-4f73-be0c-e13dcb6b28e9,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1987-01-14,5.40,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
9bddbe72-47f2-4221-b343-9aa2d0bbe66b,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1987-01-13,5.30,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
f61b4bfa-8195-4fea-b2eb-87f7674d1157,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1987-01-12,5.60,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
7f639791-4ed6-4418-8d17-1bd258872016,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1987-01-11,6.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
85743fab-2874-4b8d-bd6b-3fd7492ba5f1,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1987-01-10,6.60,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
aeeba135-767e-4f8d-b49e-adf7ade62812,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1987-01-09,7.70,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
6a78dd5f-0441-4753-99cd-d85ef1e9a9ba,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1987-01-08,7.90,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
6b077da4-22ce-454f-a550-043184750d99,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1987-01-07,8.30,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
27a9d739-9c7d-4125-aadd-9be3df354ee6,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1987-01-06,8.60,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
ff3ead5b-592b-482a-980c-815b0773752e,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1987-01-05,6.70,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
eadc5194-177f-482f-aaa3-e897d5a0c944,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1987-01-04,3.30,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
060c14d4-0896-4141-a9d8-89c07d1c4cb8,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1987-01-03,3.30,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
a18d77c6-6ad9-467b-966a-4fbe58dddea4,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1987-01-02,3.30,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
36d24f99-ca63-4858-9ae9-cd1a1c7144b4,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1987-01-01,3.40,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
fd8605cd-5ada-49bd-bb37-ce9702fcfb75,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-12-31,3.50,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
6f75fe7a-e6ed-405f-92c3-52a9c628a4f0,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-12-30,3.60,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
9aadd24f-9afc-4cc2-b89b-6dc075c2451e,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-12-29,3.70,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
53a05efa-6274-45b0-bb5c-0411f126876b,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-12-28,3.70,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
267e948d-b2c6-4eb6-b2fa-8890c7bc6847,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-12-27,3.90,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
300355f5-6565-4c5b-8515-634fabf99dbd,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-12-26,4.10,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
2e1b456d-b422-4049-885d-213a2d4c2126,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-12-25,4.30,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
454b0623-4c91-41ce-9145-ab7d665934c8,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-12-24,5.00,ft^3/s,Approved,,2025-11-14 15:31:15.702786+00:00
c31c9d7c-c9cf-47b3-8daa-51b0938f7ed0,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-12-23,6.40,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
7e7b159a-ea0a-4804-bf57-8dd33d098565,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-12-22,8.50,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
d13ca783-19b7-48c6-9962-f44ec38a5a1d,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-12-21,11.0,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
87a94d22-7900-4e51-bbe1-3878978cf9c1,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-12-20,4.80,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
56deec23-8637-4059-b0b3-851de11fe0a9,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-12-19,4.80,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
0cc80476-9251-46ff-826a-213925a8eb8f,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-12-18,7.80,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
6df3919b-be28-4e1e-b424-2b5154f2ebef,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-12-17,8.50,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
48b89b7d-ab3f-433c-a26e-bd640a8403f0,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-12-16,3.80,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
e5ae4133-40ce-4d40-a016-8dbb3564b5b4,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-12-15,4.10,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
04a5f968-ba8b-4b47-88c1-36bd80ae9a5c,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-12-14,4.80,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
57185f8a-bed9-4063-aa14-4f63214f1b82,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-12-13,6.40,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
f929ff3a-01ae-4e49-b247-0961a92a0b07,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-12-12,9.50,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
1c6b59df-17e6-413e-b638-6a0870f29d5e,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-12-11,21.0,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
2c497f99-c89a-452a-9f1c-d9b46876295e,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-12-10,64.0,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
f6599fdc-04a7-474b-9f60-4829e1f65425,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-12-09,8.40,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
3335d499-b475-4071-96b2-5aee7741cbd3,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-12-08,29.0,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
e6ddd8af-1681-437a-bec9-bc45ec5dfb6f,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-12-07,41.0,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
1d85d5e8-6e6d-4957-8f74-453fb9dcd9ad,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-12-06,3.10,ft^3/s,Approved,,2025-11-14 15:31:15.702786+00:00
4d0aa091-ca70-43e4-bf38-b1bdfbe7de3c,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-12-05,1.20,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
57a0e2fb-c758-4e90-ab79-2cb3065bbea0,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-12-04,0.84,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
c677a083-902a-4684-ad1f-97704eb7adeb,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-12-03,1.10,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
e8a1b94b-220c-4131-974b-9665a352ba9a,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-12-02,1.40,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
d4754dd8-3db2-474f-80c1-6edb66ca7da6,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-12-01,2.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
bc2ffa55-6bbf-42c1-8179-36bf323dcbb5,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-11-30,1.80,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
32425136-1fe8-463a-b78c-f35bca58ae73,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-11-29,0.38,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
99242db9-2c55-4b74-bbc2-a8fea9350623,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-11-28,0.23,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
9684f59f-4135-42e4-9538-d52b1522a175,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-11-27,0.34,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
d8f693b8-4a94-4a4e-8d51-a53135a911f1,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-11-26,0.51,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
17947468-fa7e-4dbe-ade9-2d2009915469,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-11-25,0.75,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
39083123-ead5-44d9-8802-5312f554cfd2,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-11-24,1.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
1a67dd1c-a299-4272-99ea-120b62f3bb1c,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-11-23,1.20,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
6ec4e97e-9abc-4f0a-bf10-e789b2c1bde2,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-11-22,1.90,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
d6aae9e0-6538-4852-8a1d-cf7ef374ab75,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-11-21,2.70,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
d6399a90-e5d2-4563-b677-e6098738cabd,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-11-20,8.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
7e25a950-3b6b-4648-8b24-cc1a85b63237,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-11-19,72.0,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
317622c8-1b16-4065-a162-127edcb5bcf5,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-11-18,43.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
65db2412-5843-4fda-9015-2c5638d3701a,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-11-17,0.48,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
9bec9506-0aa4-4f73-860a-bc1fd845d6d3,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-11-16,0.44,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
d380e73a-3880-4749-9ba0-701cee914a81,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-11-15,0.43,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
f81874c0-4639-42a8-8063-718120c2aecc,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-11-14,0.44,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
84bdf839-c44e-40c2-bb7b-3652de8574d7,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-11-13,0.45,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
a8327a2b-c2dd-4c34-8c98-4c7768199361,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-11-12,0.45,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
c4080df7-7b8c-4092-841b-2b2b38edfd84,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-11-11,0.46,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
90411f4f-56b4-476a-a58c-aa70f74f17ca,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-11-10,0.45,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
c7fa105a-992b-4782-a7f9-ba2aee8f190d,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-11-09,0.45,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
bcc33f85-70b0-4e45-9ea3-121d1021ebd7,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-11-08,0.45,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
9b627db2-beb4-4424-a01d-31dc860578ae,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-11-07,0.45,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
f68bb1f3-160a-4be4-8690-e13122d7288a,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-11-06,0.46,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
c08cd1ed-6ce8-40ef-8d3e-1079b82ae13a,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-11-05,0.64,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
855482d3-71a7-4f1f-8f03-c58b1ccec206,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-11-04,0.76,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
c9831ff1-1895-4c84-a9d7-0ffc32076569,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-11-03,0.67,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
6f7ddbef-efb0-481c-a329-182968d0a241,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-11-02,0.49,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
0ceb410a-6fe9-4dc4-9ec6-65ffcbe64cd2,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-11-01,0.31,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
8902ba53-4aeb-41fd-b7d9-cf3183ec7c3d,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-10-31,0.32,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
9715a319-dc47-45ca-add7-05a8d2d1ec22,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-10-30,0.40,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
22b84bd8-527f-47dc-848c-d259327b7025,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-10-29,0.37,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
12719dba-9842-4d81-ad32-c5f0b2c1ee4b,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-10-28,0.37,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
90c86670-69ed-404c-9b85-01494d40a5eb,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-10-27,0.35,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
8f4e8c4c-d9cf-452b-9383-1a59f216dc15,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-10-26,0.23,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
bc0c3e06-06c7-4463-809d-2ed299c42711,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-10-25,0.21,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
c0cdef10-fe58-4de0-84d6-562c008531ad,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-10-24,0.23,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
58072eef-30a1-434f-a24c-cf5a3070c0a3,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-10-23,0.25,ft^3/s,Approved,,2025-11-14 15:31:15.702786+00:00
22063348-833c-4b53-ba0a-bea434af9079,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-10-22,0.26,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
8883d886-23af-48ad-b722-a448ca75b45f,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-10-21,0.30,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
838bafe8-450c-4104-a3d7-7d96db0672ad,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-10-20,0.30,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
006fa830-d364-4cff-8136-fe2e0533c0ee,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-10-19,0.30,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
2aa74dad-3a36-462c-92ac-029bc20de449,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-10-18,0.30,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
7cb9c99a-1450-4a60-865e-d8f50977c6ce,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-10-17,0.30,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
c22ca4ac-f001-4030-a863-9936c03aa0be,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-10-16,0.30,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
e9d33b0b-741e-420d-94e2-91cda7d460b8,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-10-15,0.35,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
07389d83-4cd8-439f-a109-1afc41e791ee,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-10-14,0.65,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
253c5686-35f0-4021-8d3d-dff524435a17,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-10-13,2.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
b7d15cbe-097c-4d43-b6b6-6fe0a2500ad8,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-10-12,30.0,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
f27fd7a6-ed3f-4ff1-ae29-3db812697444,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-10-11,36.0,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
636a39bc-3442-4025-b9d4-62b79fb432b6,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-10-10,0.34,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
6e3a8161-8b9d-4d17-8283-e64c2e2c5110,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-10-09,0.31,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
1286fd4e-638f-4ff8-abd2-5c323fb8c3ea,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-10-08,0.23,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
7a73df5a-90a2-4611-8b0b-5f1b8adebeaf,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-10-07,0.31,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
54840b41-272f-4791-abb1-50f9b2eb12a6,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-10-06,0.27,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
81907ed6-7c9e-4f69-a2ce-f443afb4fb33,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-10-05,0.23,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
3467a07b-23d6-482b-a61d-fa4e406c7139,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-10-04,0.18,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
c3f25543-b1a4-4194-acb0-66e615c36868,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-10-03,0.16,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
c7280de5-db18-4e3e-8e3e-024ea129cd83,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-10-02,0.15,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
b7f93d69-774a-43d0-ab37-194f841dfe8e,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-10-01,0.29,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
2694eca7-c6ab-4cce-ad98-2b2cea8bbbce,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-09-30,0.16,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
005f7b13-7e1b-4c54-8316-80414ca0b7a8,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-09-29,0.00,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
ee10fa91-279c-428e-bc8b-fbf470104b78,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-09-28,0.03,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
2be340cc-ea17-4e07-849b-46f890bd8d17,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-09-27,0.05,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
ac925fff-e18e-4732-bfd4-7f06250a36a6,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-09-26,0.10,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
8903bca4-2d30-421d-8a48-ca1a24d50c2e,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-09-25,0.11,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
ace2980b-f5d1-4521-98be-ae2ce415e434,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-09-24,0.14,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
b5197611-c2e4-40fc-abd4-784b5894053b,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-09-23,0.08,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
7c35edf1-056f-416b-b9bc-ad2bebf1243c,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-09-22,0.04,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
f46db8e7-5e19-483b-aa90-7ea6c574f4cd,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-09-21,0.03,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
304a619d-fc37-4999-a140-0cfbc1337aeb,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-09-20,0.02,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
86b7ff0f-bf5b-483d-aa85-4d9a7e2d4fdf,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-09-19,0.03,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
c265e771-a2fa-49a5-9d69-11944b3b38ca,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-09-18,0.03,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
aed28acb-1985-461e-b19f-988a9175a4b6,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-09-17,0.02,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
14b63d14-7562-4d57-aa42-a73e9598291e,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-09-16,0.02,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
36996252-e89d-4217-bbcb-35621a53259d,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-09-15,0.01,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
0d951fcd-5fdf-4540-ad30-fda06ad16654,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-09-14,0.01,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
